,bid,bid,bid,bid,ask,ask,ask,ask,last,last,last,last,last
2023-02-07 14:30:00,2518.0,2568.0,2515.0,2554.0,2521.0,2571.0,2518.0,2557.0,,,,,3627
2023-02-07 14:45:00,2555.0,2614.0,2550.0,2603.0,2558.0,2617.0,2553.0,2606.0,,,,,4344
2023-02-07 15:00:00,2604.0,2611.0,2584.0,2585.0,2607.0,2614.0,2587.0,2588.0,,,,,3593
2023-02-07 15:15:00,2586.0,2588.0,2571.0,2571.0,2589.0,2591.0,2574.0,2574.0,,,,,2063
2023-02-07 15:30:00,2572.0,2580.0,2552.0,2557.0,2575.0,2583.0,2555.0,2560.0,,,,,2178
2023-02-07 15:45:00,2555.0,2567.0,2551.0,2559.0,2558.0,2570.0,2554.0,2562.0,,,,,1531
2023-02-07 16:00:00,2557.0,2559.0,2523.0,2530.0,2560.0,2562.0,2526.0,2533.0,,,,,2470
2023-02-07 16:15:00,2529.0,2546.0,2527.0,2533.0,2532.0,2549.0,2530.0,2536.0,,,,,1791
2023-02-07 16:30:00,2532.0,2570.0,2529.0,2564.0,2535.0,2573.0,2532.0,2567.0,,,,,2283
2023-02-07 16:45:00,2563.0,2574.0,2557.0,2572.0,2566.0,2577.0,2560.0,2575.0,,,,,1729
2023-02-07 17:00:00,2571.0,2576.0,2552.0,2567.0,2574.0,2579.0,2555.0,2570.0,,,,,1691
2023-02-07 17:15:00,2566.0,2576.0,2557.0,2561.0,2569.0,2579.0,2560.0,2564.0,,,,,3426
2023-02-07 17:30:00,2562.0,2566.0,2546.0,2559.0,2565.0,2569.0,2549.0,2562.0,,,,,2885
2023-02-07 17:45:00,2556.0,2581.0,2556.0,2579.0,2559.0,2584.0,2559.0,2582.0,,,,,1848
2023-02-07 18:00:00,2578.0,2582.0,2560.0,2579.0,2581.0,2585.0,2563.0,2582.0,,,,,2670
2023-02-07 18:15:00,2578.0,2601.0,2575.0,2592.0,2581.0,2604.0,2578.0,2595.0,,,,,2186
2023-02-07 18:30:00,2591.0,2594.0,2578.0,2590.0,2594.0,2597.0,2581.0,2593.0,,,,,2881
2023-02-07 18:45:00,2588.0,2604.0,2582.0,2599.0,2591.0,2607.0,2585.0,2602.0,,,,,1860
2023-02-07 19:00:00,2598.0,2644.0,2596.0,2638.0,2601.0,2647.0,2599.0,2641.0,,,,,5753
2023-02-07 19:15:00,2637.0,2638.0,2610.0,2611.0,2640.0,2641.0,2613.0,2614.0,,,,,9756
2023-02-07 19:30:00,2610.0,2613.0,2588.0,2591.0,2613.0,2616.0,2591.0,2594.0,,,,,3489
2023-02-07 19:45:00,2592.0,2600.0,2592.0,2598.0,2595.0,2603.0,2595.0,2601.0,,,,,766
2023-02-07 20:00:00,2600.0,2601.0,2584.0,2595.0,2603.0,2604.0,2587.0,2598.0,,,,,773
2023-02-07 20:15:00,2594.0,2626.0,2594.0,2625.0,2597.0,2629.0,2597.0,2628.0,,,,,819
2023-02-07 20:30:00,2624.0,2628.0,2609.0,2614.0,2627.0,2631.0,2612.0,2617.0,,,,,669
2023-02-07 20:45:00,2615.0,2626.0,2615.0,2626.0,2618.0,2629.0,2618.0,2629.0,,,,,459
2023-02-07 21:00:00,2624.0,2628.0,2621.0,2627.0,2627.0,2631.0,2624.0,2630.0,,,,,248
2023-02-07 21:15:00,2628.0,2628.0,2625.0,2626.0,2631.0,2631.0,2628.0,2629.0,,,,,310
2023-02-07 21:30:00,2627.0,2632.0,2624.0,2625.0,2630.0,2635.0,2627.0,2628.0,,,,,176
2023-02-07 21:45:00,2626.0,2630.0,2623.0,2626.0,2629.0,2633.0,2626.0,2629.0,,,,,232
2023-02-07 23:00:00,2631.0,2632.0,2614.0,2620.0,2634.0,2635.0,2618.0,2623.0,,,,,188
2023-02-07 23:15:00,2617.0,2618.0,2608.0,2612.0,2620.0,2621.0,2614.0,2615.0,,,,,98
2023-02-07 23:30:00,2610.0,2630.0,2609.0,2630.0,2616.0,2634.0,2612.0,2633.0,,,,,120
2023-02-07 23:45:00,2631.0,2631.0,2627.0,2628.0,2634.0,2635.0,2630.0,2631.0,,,,,89
2023-02-08 00:00:00,2629.0,2629.0,2610.0,2612.0,2632.0,2634.0,2613.0,2615.0,,,,,234
2023-02-08 00:15:00,2611.0,2620.0,2611.0,2616.0,2614.0,2623.0,2614.0,2619.0,,,,,93
2023-02-08 00:30:00,2617.0,2619.0,2611.0,2612.0,2620.0,2622.0,2614.0,2615.0,,,,,73
2023-02-08 00:45:00,2613.0,2615.0,2611.0,2612.0,2616.0,2618.0,2614.0,2615.0,,,,,108
2023-02-08 01:00:00,2611.0,2618.0,2605.0,2612.0,2614.0,2621.0,2608.0,2615.0,,,,,126
2023-02-08 01:15:00,2611.0,2611.0,2595.0,2601.0,2614.0,2614.0,2598.0,2604.0,,,,,167
2023-02-08 01:30:00,2600.0,2601.0,2596.0,2598.0,2603.0,2604.0,2599.0,2601.0,,,,,36
2023-02-08 01:45:00,2597.0,2605.0,2595.0,2605.0,2600.0,2608.0,2598.0,2608.0,,,,,90
2023-02-08 02:00:00,2606.0,2606.0,2599.0,2601.0,2609.0,2609.0,2602.0,2604.0,,,,,42
2023-02-08 02:15:00,2603.0,2603.0,2598.0,2602.0,2606.0,2606.0,2602.0,2605.0,,,,,45
2023-02-08 02:30:00,2600.0,2603.0,2597.0,2602.0,2603.0,2606.0,2600.0,2605.0,,,,,58
2023-02-08 02:45:00,2601.0,2602.0,2597.0,2597.0,2604.0,2605.0,2600.0,2600.0,,,,,38
2023-02-08 03:00:00,2598.0,2603.0,2594.0,2601.0,2601.0,2606.0,2597.0,2604.0,,,,,76
2023-02-08 03:15:00,2600.0,2601.0,2598.0,2599.0,2603.0,2604.0,2601.0,2602.0,,,,,43
2023-02-08 03:30:00,2598.0,2601.0,2591.0,2597.0,2601.0,2604.0,2595.0,2600.0,,,,,106
2023-02-08 03:45:00,2596.0,2599.0,2596.0,2598.0,2599.0,2602.0,2599.0,2601.0,,,,,24
2023-02-08 04:00:00,2599.0,2601.0,2599.0,2599.0,2602.0,2604.0,2602.0,2602.0,,,,,20
2023-02-08 04:15:00,2598.0,2602.0,2597.0,2601.0,2601.0,2605.0,2600.0,2604.0,,,,,32
2023-02-08 04:30:00,2602.0,2623.0,2602.0,2618.0,2605.0,2626.0,2605.0,2621.0,,,,,211
2023-02-08 04:45:00,2620.0,2629.0,2619.0,2622.0,2623.0,2633.0,2622.0,2625.0,,,,,125
2023-02-08 05:00:00,2621.0,2627.0,2619.0,2626.0,2624.0,2630.0,2622.0,2629.0,,,,,113
2023-02-08 05:15:00,2625.0,2625.0,2620.0,2622.0,2628.0,2628.0,2623.0,2625.0,,,,,91
2023-02-08 05:30:00,2621.0,2621.0,2607.0,2612.0,2624.0,2624.0,2610.0,2615.0,,,,,153
2023-02-08 05:45:00,2613.0,2614.0,2606.0,2613.0,2616.0,2617.0,2609.0,2616.0,,,,,117
2023-02-08 06:00:00,2612.0,2631.0,2612.0,2631.0,2615.0,2634.0,2615.0,2634.0,,,,,194
2023-02-08 06:15:00,2630.0,2645.0,2624.0,2641.0,2633.0,2649.0,2627.0,2644.0,,,,,320
2023-02-08 06:30:00,2639.0,2643.0,2635.0,2637.0,2642.0,2647.0,2638.0,2640.0,,,,,110
2023-02-08 06:45:00,2636.0,2655.0,2635.0,2655.0,2639.0,2658.0,2638.0,2658.0,,,,,118
2023-02-08 07:00:00,2654.0,2668.0,2653.0,2661.0,2657.0,2671.0,2656.0,2664.0,,,,,402
2023-02-08 07:15:00,2662.0,2683.0,2645.0,2682.0,2665.0,2686.0,2648.0,2685.0,,,,,483
2023-02-08 07:30:00,2681.0,2683.0,2674.0,2675.0,2684.0,2686.0,2677.0,2678.0,,,,,208
2023-02-08 07:45:00,2674.0,2689.0,2672.0,2679.0,2677.0,2693.0,2675.0,2682.0,,,,,263
2023-02-08 08:00:00,2680.0,2682.0,2660.0,2662.0,2683.0,2685.0,2664.0,2665.0,,,,,343
2023-02-08 08:15:00,2661.0,2669.0,2655.0,2661.0,2667.0,2672.0,2658.0,2664.0,,,,,237
2023-02-08 08:30:00,2663.0,2665.0,2653.0,2655.0,2666.0,2668.0,2656.0,2658.0,,,,,242
2023-02-08 08:45:00,2654.0,2657.0,2639.0,2657.0,2657.0,2660.0,2643.0,2660.0,,,,,284
2023-02-08 09:00:00,2658.0,2660.0,2653.0,2657.0,2661.0,2663.0,2656.0,2660.0,,,,,193
2023-02-08 09:15:00,2658.0,2661.0,2634.0,2635.0,2661.0,2664.0,2637.0,2638.0,,,,,428
2023-02-08 09:30:00,2636.0,2641.0,2632.0,2640.0,2639.0,2644.0,2635.0,2643.0,,,,,214
2023-02-08 09:45:00,2641.0,2658.0,2640.0,2648.0,2644.0,2661.0,2643.0,2651.0,,,,,247
2023-02-08 10:00:00,2650.0,2651.0,2636.0,2650.0,2653.0,2654.0,2639.0,2653.0,,,,,272
2023-02-08 10:15:00,2649.0,2663.0,2636.0,2650.0,2655.0,2666.0,2639.0,2653.0,,,,,403
2023-02-08 10:30:00,2649.0,2663.0,2649.0,2663.0,2652.0,2666.0,2652.0,2666.0,,,,,130
2023-02-08 10:45:00,2664.0,2668.0,2651.0,2652.0,2667.0,2671.0,2654.0,2655.0,,,,,201
2023-02-08 11:00:00,2653.0,2653.0,2641.0,2641.0,2656.0,2656.0,2644.0,2644.0,,,,,215
2023-02-08 11:15:00,2642.0,2643.0,2624.0,2628.0,2645.0,2646.0,2627.0,2631.0,,,,,342
2023-02-08 11:30:00,2627.0,2630.0,2595.0,2597.0,2630.0,2633.0,2598.0,2600.0,,,,,706
2023-02-08 11:45:00,2599.0,2617.0,2599.0,2606.0,2602.0,2620.0,2602.0,2609.0,,,,,367
2023-02-08 12:00:00,2607.0,2621.0,2602.0,2611.0,2610.0,2624.0,2605.0,2614.0,,,,,512
2023-02-08 12:15:00,2610.0,2614.0,2580.0,2584.0,2613.0,2617.0,2583.0,2587.0,,,,,739
2023-02-08 12:30:00,2585.0,2593.0,2579.0,2584.0,2588.0,2596.0,2582.0,2587.0,,,,,569
2023-02-08 12:45:00,2583.0,2586.0,2565.0,2568.0,2586.0,2589.0,2568.0,2571.0,,,,,856
2023-02-08 13:00:00,2567.0,2573.0,2540.0,2542.0,2570.0,2576.0,2543.0,2545.0,,,,,1247
2023-02-08 13:15:00,2544.0,2557.0,2529.0,2531.0,2547.0,2560.0,2532.0,2534.0,,,,,1291
2023-02-08 13:30:00,2528.0,2567.0,2524.0,2557.0,2531.0,2570.0,2527.0,2560.0,,,,,1665
2023-02-08 13:45:00,2556.0,2570.0,2553.0,2567.0,2559.0,2573.0,2556.0,2570.0,,,,,1296
2023-02-08 14:00:00,2565.0,2572.0,2553.0,2556.0,2568.0,2575.0,2556.0,2559.0,,,,,1494
2023-02-08 14:15:00,2557.0,2575.0,2553.0,2568.0,2560.0,2578.0,2556.0,2571.0,,,,,1387
2023-02-08 14:30:00,2569.0,2591.0,2562.0,2588.0,2572.0,2594.0,2565.0,2591.0,,,,,2151
2023-02-08 14:45:00,2589.0,2591.0,2567.0,2583.0,2592.0,2594.0,2570.0,2586.0,,,,,1696
2023-02-08 15:00:00,2582.0,2584.0,2565.0,2575.0,2585.0,2587.0,2568.0,2578.0,,,,,2101
2023-02-08 15:15:00,2574.0,2577.0,2543.0,2544.0,2577.0,2580.0,2546.0,2547.0,,,,,1605
2023-02-08 15:30:00,2543.0,2561.0,2508.0,2511.0,2546.0,2564.0,2511.0,2514.0,,,,,2978
2023-02-08 15:45:00,2510.0,2529.0,2509.0,2523.0,2513.0,2532.0,2512.0,2526.0,,,,,2048
2023-02-08 16:00:00,2524.0,2540.0,2506.0,2506.0,2527.0,2543.0,2509.0,2509.0,,,,,2146
2023-02-08 16:15:00,2507.0,2514.0,2499.0,2509.0,2510.0,2517.0,2502.0,2512.0,,,,,2270
2023-02-08 16:30:00,2510.0,2510.0,2473.0,2494.0,2513.0,2513.0,2476.0,2497.0,,,,,2324
2023-02-08 16:45:00,2493.0,2493.0,2464.0,2467.0,2496.0,2496.0,2467.0,2470.0,,,,,1660
2023-02-08 17:00:00,2466.0,2468.0,2449.0,2463.0,2469.0,2471.0,2452.0,2466.0,,,,,2967
2023-02-08 17:15:00,2464.0,2486.0,2463.0,2476.0,2467.0,2489.0,2466.0,2479.0,,,,,2240
2023-02-08 17:30:00,2477.0,2478.0,2463.0,2464.0,2480.0,2481.0,2466.0,2467.0,,,,,1678
2023-02-08 17:45:00,2465.0,2474.0,2462.0,2467.0,2468.0,2477.0,2465.0,2470.0,,,,,1564
2023-02-08 18:00:00,2468.0,2478.0,2463.0,2471.0,2471.0,2481.0,2466.0,2474.0,,,,,1692
2023-02-08 18:15:00,2472.0,2473.0,2420.0,2427.0,2475.0,2476.0,2423.0,2430.0,,,,,3420
2023-02-08 18:30:00,2426.0,2430.0,2414.0,2430.0,2429.0,2433.0,2417.0,2433.0,,,,,2339
2023-02-08 18:45:00,2429.0,2436.0,2405.0,2406.0,2432.0,2439.0,2408.0,2409.0,,,,,2369
2023-02-08 19:00:00,2405.0,2437.0,2404.0,2433.0,2408.0,2440.0,2407.0,2436.0,,,,,3436
2023-02-08 19:15:00,2432.0,2454.0,2424.0,2431.0,2435.0,2457.0,2427.0,2434.0,,,,,10367
2023-02-08 19:30:00,2430.0,2456.0,2427.0,2456.0,2433.0,2459.0,2430.0,2459.0,,,,,2949
2023-02-08 19:45:00,2455.0,2460.0,2448.0,2455.0,2458.0,2463.0,2451.0,2458.0,,,,,1036
2023-02-08 20:00:00,2457.0,2457.0,2432.0,2435.0,2460.0,2460.0,2435.0,2438.0,,,,,955
2023-02-08 20:15:00,2434.0,2452.0,2434.0,2446.0,2437.0,2455.0,2437.0,2449.0,,,,,573
2023-02-08 20:30:00,2447.0,2461.0,2444.0,2459.0,2450.0,2464.0,2447.0,2462.0,,,,,685
2023-02-08 20:45:00,2458.0,2460.0,2445.0,2445.0,2461.0,2463.0,2448.0,2448.0,,,,,510
2023-02-08 21:00:00,2446.0,2454.0,2444.0,2454.0,2449.0,2457.0,2447.0,2457.0,,,,,187
2023-02-08 21:15:00,2453.0,2461.0,2452.0,2452.0,2456.0,2464.0,2455.0,2455.0,,,,,207
2023-02-08 21:30:00,2451.0,2458.0,2450.0,2455.0,2454.0,2461.0,2453.0,2458.0,,,,,137
2023-02-08 21:45:00,2454.0,2455.0,2445.0,2455.0,2457.0,2458.0,2449.0,2458.0,,,,,275
2023-02-08 23:00:00,2451.0,2459.0,2447.0,2454.0,2454.0,2462.0,2450.0,2457.0,,,,,183
2023-02-08 23:15:00,2453.0,2461.0,2453.0,2458.0,2456.0,2464.0,2456.0,2461.0,,,,,46
2023-02-08 23:30:00,2457.0,2466.0,2455.0,2458.0,2460.0,2469.0,2459.0,2461.0,,,,,129
2023-02-08 23:45:00,2461.0,2464.0,2454.0,2464.0,2464.0,2468.0,2458.0,2467.0,,,,,113
2023-02-09 00:00:00,2463.0,2474.0,2461.0,2474.0,2466.0,2478.0,2464.0,2477.0,,,,,281
2023-02-09 00:15:00,2473.0,2477.0,2466.0,2473.0,2476.0,2480.0,2469.0,2476.0,,,,,164
2023-02-09 00:30:00,2470.0,2470.0,2451.0,2465.0,2473.0,2473.0,2457.0,2468.0,,,,,142
2023-02-09 00:45:00,2464.0,2464.0,2452.0,2454.0,2467.0,2467.0,2456.0,2457.0,,,,,119
2023-02-09 01:00:00,2455.0,2463.0,2451.0,2462.0,2458.0,2467.0,2454.0,2465.0,,,,,148
2023-02-09 01:15:00,2463.0,2466.0,2461.0,2465.0,2466.0,2470.0,2464.0,2468.0,,,,,63
2023-02-09 01:30:00,2463.0,2465.0,2460.0,2464.0,2469.0,2469.0,2463.0,2467.0,,,,,37
2023-02-09 01:45:00,2463.0,2465.0,2456.0,2459.0,2466.0,2469.0,2460.0,2465.0,,,,,59
2023-02-09 02:00:00,2460.0,2466.0,2457.0,2463.0,2466.0,2469.0,2462.0,2466.0,,,,,77
2023-02-09 02:15:00,2464.0,2469.0,2462.0,2465.0,2467.0,2472.0,2465.0,2468.0,,,,,83
2023-02-09 02:30:00,2466.0,2468.0,2464.0,2465.0,2471.0,2471.0,2467.0,2468.0,,,,,42
2023-02-09 02:45:00,2464.0,2465.0,2459.0,2463.0,2467.0,2468.0,2463.0,2466.0,,,,,50
2023-02-09 03:00:00,2464.0,2465.0,2457.0,2461.0,2467.0,2468.0,2461.0,2464.0,,,,,59
2023-02-09 03:15:00,2459.0,2464.0,2457.0,2460.0,2468.0,2469.0,2462.0,2463.0,,,,,86
2023-02-09 03:30:00,2461.0,2465.0,2458.0,2463.0,2464.0,2468.0,2462.0,2466.0,,,,,56
2023-02-09 03:45:00,2464.0,2468.0,2462.0,2466.0,2467.0,2471.0,2465.0,2469.0,,,,,40
2023-02-09 04:00:00,2467.0,2468.0,2466.0,2466.0,2470.0,2471.0,2469.0,2469.0,,,,,20
2023-02-09 04:15:00,2467.0,2469.0,2462.0,2464.0,2470.0,2472.0,2465.0,2467.0,,,,,56
2023-02-09 04:30:00,2465.0,2466.0,2462.0,2464.0,2468.0,2469.0,2465.0,2467.0,,,,,51
2023-02-09 04:45:00,2463.0,2466.0,2453.0,2459.0,2466.0,2469.0,2456.0,2462.0,,,,,111
2023-02-09 05:00:00,2458.0,2462.0,2447.0,2459.0,2461.0,2465.0,2451.0,2462.0,,,,,186
2023-02-09 05:15:00,2460.0,2466.0,2460.0,2465.0,2463.0,2469.0,2463.0,2468.0,,,,,127
2023-02-09 05:30:00,2466.0,2466.0,2455.0,2457.0,2469.0,2469.0,2458.0,2460.0,,,,,94
2023-02-09 05:45:00,2456.0,2463.0,2451.0,2459.0,2462.0,2466.0,2454.0,2462.0,,,,,146
2023-02-09 06:00:00,2457.0,2462.0,2450.0,2450.0,2463.0,2465.0,2453.0,2453.0,,,,,160
2023-02-09 06:15:00,2451.0,2456.0,2448.0,2450.0,2454.0,2459.0,2451.0,2453.0,,,,,137
2023-02-09 06:30:00,2449.0,2455.0,2449.0,2454.0,2452.0,2458.0,2452.0,2457.0,,,,,87
2023-02-09 06:45:00,2455.0,2455.0,2428.0,2429.0,2458.0,2458.0,2432.0,2432.0,,,,,320
2023-02-09 07:00:00,2428.0,2437.0,2412.0,2417.0,2431.0,2440.0,2415.0,2420.0,,,,,537
2023-02-09 07:15:00,2414.0,2417.0,2395.0,2403.0,2417.0,2421.0,2399.0,2406.0,,,,,700
2023-02-09 07:30:00,2402.0,2410.0,2398.0,2407.0,2405.0,2413.0,2402.0,2410.0,,,,,289
2023-02-09 07:45:00,2408.0,2413.0,2392.0,2393.0,2411.0,2416.0,2395.0,2396.0,,,,,441
2023-02-09 08:00:00,2392.0,2424.0,2392.0,2423.0,2395.0,2427.0,2395.0,2426.0,,,,,809
2023-02-09 08:15:00,2422.0,2423.0,2416.0,2423.0,2425.0,2426.0,2419.0,2426.0,,,,,331
2023-02-09 08:30:00,2422.0,2429.0,2421.0,2427.0,2425.0,2432.0,2424.0,2430.0,,,,,252
2023-02-09 08:45:00,2426.0,2429.0,2416.0,2420.0,2429.0,2432.0,2419.0,2423.0,,,,,227
2023-02-09 09:00:00,2421.0,2432.0,2417.0,2428.0,2424.0,2437.0,2420.0,2431.0,,,,,351
2023-02-09 09:15:00,2429.0,2433.0,2422.0,2423.0,2432.0,2436.0,2425.0,2426.0,,,,,148
2023-02-09 09:30:00,2422.0,2433.0,2422.0,2429.0,2425.0,2436.0,2425.0,2432.0,,,,,172
2023-02-09 09:45:00,2430.0,2433.0,2422.0,2422.0,2433.0,2436.0,2425.0,2425.0,,,,,231
2023-02-09 10:00:00,2423.0,2437.0,2422.0,2434.0,2426.0,2440.0,2425.0,2437.0,,,,,516
2023-02-09 10:15:00,2435.0,2436.0,2430.0,2433.0,2438.0,2439.0,2433.0,2436.0,,,,,179
2023-02-09 10:30:00,2434.0,2441.0,2432.0,2440.0,2437.0,2444.0,2435.0,2443.0,,,,,117
2023-02-09 10:45:00,2441.0,2455.0,2441.0,2450.0,2444.0,2458.0,2444.0,2453.0,,,,,224
2023-02-09 11:00:00,2451.0,2452.0,2440.0,2445.0,2454.0,2455.0,2443.0,2448.0,,,,,182
2023-02-09 11:15:00,2444.0,2446.0,2440.0,2442.0,2447.0,2449.0,2443.0,2445.0,,,,,244
2023-02-09 11:30:00,2443.0,2446.0,2423.0,2430.0,2446.0,2449.0,2426.0,2433.0,,,,,457
2023-02-09 11:45:00,2429.0,2430.0,2419.0,2425.0,2432.0,2433.0,2422.0,2428.0,,,,,266
2023-02-09 12:00:00,2428.0,2437.0,2413.0,2420.0,2431.0,2440.0,2416.0,2423.0,,,,,502
2023-02-09 12:15:00,2419.0,2427.0,2409.0,2426.0,2422.0,2430.0,2412.0,2429.0,,,,,601
2023-02-09 12:30:00,2424.0,2426.0,2414.0,2415.0,2427.0,2429.0,2417.0,2418.0,,,,,631
2023-02-09 12:45:00,2414.0,2416.0,2401.0,2405.0,2417.0,2419.0,2404.0,2408.0,,,,,1207
2023-02-09 13:00:00,2406.0,2433.0,2404.0,2425.0,2409.0,2436.0,2407.0,2428.0,,,,,1630
2023-02-09 13:15:00,2424.0,2446.0,2417.0,2444.0,2427.0,2449.0,2420.0,2447.0,,,,,1262
2023-02-09 13:30:00,2443.0,2480.0,2442.0,2464.0,2446.0,2483.0,2445.0,2467.0,,,,,2600
2023-02-09 13:45:00,2463.0,2467.0,2454.0,2456.0,2466.0,2470.0,2457.0,2459.0,,,,,1805
2023-02-09 14:00:00,2453.0,2480.0,2447.0,2468.0,2456.0,2483.0,2450.0,2471.0,,,,,3556
2023-02-09 14:15:00,2469.0,2476.0,2457.0,2459.0,2472.0,2479.0,2460.0,2462.0,,,,,1592
2023-02-09 14:30:00,2461.0,2473.0,2440.0,2470.0,2464.0,2476.0,2443.0,2473.0,,,,,2458
2023-02-09 14:45:00,2469.0,2476.0,2458.0,2473.0,2472.0,2479.0,2461.0,2476.0,,,,,1499
2023-02-09 15:00:00,2474.0,2494.0,2468.0,2489.0,2477.0,2497.0,2471.0,2492.0,,,,,2973
2023-02-09 15:15:00,2488.0,2488.0,2467.0,2477.0,2491.0,2491.0,2470.0,2483.0,,,,,2189
2023-02-09 15:30:00,2487.0,2522.0,2456.0,2477.0,2493.0,2525.0,2459.0,2480.0,,,,,6536
2023-02-09 15:45:00,2476.0,2480.0,2454.0,2454.0,2479.0,2483.0,2457.0,2457.0,,,,,2886
2023-02-09 16:00:00,2456.0,2456.0,2423.0,2440.0,2459.0,2459.0,2426.0,2443.0,,,,,3609
2023-02-09 16:15:00,2439.0,2471.0,2439.0,2466.0,2442.0,2474.0,2442.0,2469.0,,,,,1957
2023-02-09 16:30:00,2467.0,2481.0,2465.0,2466.0,2470.0,2484.0,2468.0,2469.0,,,,,2169
2023-02-09 16:45:00,2467.0,2476.0,2457.0,2463.0,2470.0,2479.0,2460.0,2466.0,,,,,1765
2023-02-09 17:00:00,2464.0,2492.0,2448.0,2492.0,2467.0,2495.0,2451.0,2495.0,,,,,2736
2023-02-09 17:15:00,2493.0,2505.0,2487.0,2495.0,2496.0,2508.0,2490.0,2498.0,,,,,2494
2023-02-09 17:30:00,2496.0,2507.0,2485.0,2506.0,2499.0,2510.0,2488.0,2509.0,,,,,2659
2023-02-09 17:45:00,2505.0,2527.0,2494.0,2518.0,2508.0,2530.0,2497.0,2521.0,,,,,2360
2023-02-09 18:00:00,2517.0,2542.0,2517.0,2537.0,2520.0,2545.0,2520.0,2540.0,,,,,2831
2023-02-09 18:15:00,2538.0,2552.0,2521.0,2521.0,2541.0,2555.0,2524.0,2524.0,,,,,2569
2023-02-09 18:30:00,2522.0,2534.0,2518.0,2524.0,2525.0,2537.0,2521.0,2527.0,,,,,1812
2023-02-09 18:45:00,2525.0,2526.0,2499.0,2502.0,2528.0,2529.0,2502.0,2505.0,,,,,2712
2023-02-09 19:00:00,2503.0,2515.0,2470.0,2476.0,2506.0,2518.0,2473.0,2479.0,,,,,3901
2023-02-09 19:15:00,2475.0,2477.0,2448.0,2461.0,2478.0,2480.0,2451.0,2464.0,,,,,8253
2023-02-09 19:30:00,2460.0,2462.0,2436.0,2447.0,2463.0,2465.0,2439.0,2450.0,,,,,2979
2023-02-09 19:45:00,2446.0,2454.0,2441.0,2452.0,2449.0,2457.0,2444.0,2455.0,,,,,797
2023-02-09 20:00:00,2451.0,2497.0,2448.0,2488.0,2454.0,2500.0,2451.0,2491.0,,,,,2304
2023-02-09 20:15:00,2487.0,2495.0,2482.0,2485.0,2490.0,2498.0,2485.0,2488.0,,,,,573
2023-02-09 20:30:00,2486.0,2486.0,2474.0,2481.0,2489.0,2489.0,2477.0,2484.0,,,,,367
2023-02-09 20:45:00,2482.0,2483.0,2468.0,2476.0,2485.0,2486.0,2471.0,2479.0,,,,,382
2023-02-09 21:00:00,2475.0,2484.0,2471.0,2483.0,2478.0,2487.0,2474.0,2486.0,,,,,254
2023-02-09 21:15:00,2484.0,2489.0,2477.0,2480.0,2487.0,2492.0,2480.0,2483.0,,,,,236
2023-02-09 21:30:00,2481.0,2486.0,2480.0,2485.0,2484.0,2489.0,2483.0,2488.0,,,,,173
2023-02-09 21:45:00,2484.0,2491.0,2481.0,2488.0,2487.0,2494.0,2485.0,2491.0,,,,,248
2023-02-09 23:00:00,2489.0,2497.0,2488.0,2496.0,2495.0,2500.0,2491.0,2499.0,,,,,99
2023-02-09 23:15:00,2497.0,2508.0,2495.0,2498.0,2500.0,2512.0,2499.0,2504.0,,,,,150
2023-02-09 23:30:00,2500.0,2512.0,2498.0,2512.0,2503.0,2515.0,2501.0,2515.0,,,,,132
2023-02-09 23:45:00,2511.0,2514.0,2507.0,2513.0,2514.0,2518.0,2510.0,2516.0,,,,,95
2023-02-10 00:00:00,2511.0,2514.0,2492.0,2500.0,2517.0,2517.0,2496.0,2503.0,,,,,137
2023-02-10 00:15:00,2499.0,2503.0,2489.0,2495.0,2505.0,2506.0,2493.0,2498.0,,,,,107
2023-02-10 00:30:00,2496.0,2506.0,2489.0,2493.0,2499.0,2509.0,2493.0,2496.0,,,,,109
2023-02-10 00:45:00,2494.0,2500.0,2486.0,2500.0,2497.0,2503.0,2491.0,2503.0,,,,,62
2023-02-10 01:00:00,2501.0,2501.0,2484.0,2488.0,2504.0,2504.0,2489.0,2491.0,,,,,76
2023-02-10 01:15:00,2486.0,2500.0,2478.0,2499.0,2489.0,2503.0,2483.0,2502.0,,,,,146
2023-02-10 01:30:00,2498.0,2498.0,2486.0,2491.0,2501.0,2501.0,2492.0,2494.0,,,,,72
2023-02-10 01:45:00,2489.0,2503.0,2488.0,2488.0,2495.0,2508.0,2491.0,2491.0,,,,,178
2023-02-10 02:00:00,2487.0,2490.0,2486.0,2487.0,2490.0,2493.0,2489.0,2490.0,,,,,48
2023-02-10 02:15:00,2486.0,2499.0,2486.0,2487.0,2489.0,2505.0,2489.0,2490.0,,,,,46
2023-02-10 02:30:00,2488.0,2489.0,2486.0,2488.0,2491.0,2493.0,2490.0,2491.0,,,,,14
2023-02-10 02:45:00,2487.0,2492.0,2486.0,2491.0,2490.0,2495.0,2489.0,2494.0,,,,,51
2023-02-10 03:00:00,2492.0,2492.0,2486.0,2487.0,2495.0,2495.0,2489.0,2490.0,,,,,66
2023-02-10 03:15:00,2488.0,2489.0,2486.0,2486.0,2491.0,2492.0,2489.0,2489.0,,,,,67
2023-02-10 03:30:00,2485.0,2486.0,2482.0,2484.0,2488.0,2489.0,2485.0,2487.0,,,,,87
2023-02-10 03:45:00,2485.0,2485.0,2479.0,2479.0,2488.0,2488.0,2482.0,2482.0,,,,,67
2023-02-10 04:00:00,2480.0,2482.0,2475.0,2477.0,2483.0,2485.0,2478.0,2480.0,,,,,83
