,bid,bid,bid,bid,ask,ask,ask,ask,last,last,last,last,last
2023-02-21 17:05:00,2181.0,2186.0,2176.0,2176.0,2184.0,2189.0,2179.0,2179.0,,,,,304
2023-02-21 17:10:00,2175.0,2192.0,2175.0,2192.0,2178.0,2195.0,2178.0,2195.0,,,,,227
2023-02-21 17:15:00,2191.0,2197.0,2187.0,2197.0,2194.0,2200.0,2190.0,2200.0,,,,,244
2023-02-21 17:20:00,2196.0,2200.0,2193.0,2196.0,2199.0,2203.0,2196.0,2199.0,,,,,157
2023-02-21 17:25:00,2195.0,2200.0,2192.0,2196.0,2198.0,2203.0,2195.0,2199.0,,,,,186
2023-02-21 17:30:00,2195.0,2199.0,2185.0,2187.0,2198.0,2202.0,2188.0,2190.0,,,,,254
2023-02-21 17:35:00,2186.0,2191.0,2183.0,2190.0,2189.0,2194.0,2186.0,2193.0,,,,,354
2023-02-21 17:40:00,2189.0,2195.0,2187.0,2188.0,2192.0,2198.0,2190.0,2191.0,,,,,262
2023-02-21 17:45:00,2187.0,2188.0,2177.0,2184.0,2190.0,2191.0,2180.0,2187.0,,,,,358
2023-02-21 17:50:00,2183.0,2194.0,2180.0,2191.0,2186.0,2197.0,2183.0,2194.0,,,,,463
2023-02-21 17:55:00,2192.0,2197.0,2189.0,2197.0,2195.0,2200.0,2192.0,2200.0,,,,,472
2023-02-21 18:00:00,2196.0,2197.0,2187.0,2191.0,2199.0,2200.0,2190.0,2194.0,,,,,360
2023-02-21 18:05:00,2192.0,2194.0,2190.0,2193.0,2195.0,2197.0,2193.0,2196.0,,,,,198
2023-02-21 18:10:00,2194.0,2196.0,2186.0,2188.0,2197.0,2199.0,2189.0,2191.0,,,,,326
2023-02-21 18:15:00,2187.0,2190.0,2184.0,2185.0,2190.0,2193.0,2187.0,2188.0,,,,,221
2023-02-21 18:20:00,2184.0,2190.0,2176.0,2177.0,2187.0,2193.0,2179.0,2180.0,,,,,343
2023-02-21 18:25:00,2176.0,2177.0,2167.0,2167.0,2179.0,2180.0,2170.0,2170.0,,,,,600
2023-02-21 18:30:00,2168.0,2170.0,2158.0,2160.0,2171.0,2173.0,2161.0,2163.0,,,,,569
2023-02-21 18:35:00,2161.0,2173.0,2154.0,2173.0,2164.0,2176.0,2157.0,2176.0,,,,,460
2023-02-21 18:40:00,2172.0,2178.0,2164.0,2166.0,2175.0,2181.0,2167.0,2169.0,,,,,466
2023-02-21 18:45:00,2167.0,2184.0,2167.0,2182.0,2170.0,2187.0,2170.0,2185.0,,,,,570
2023-02-21 18:50:00,2181.0,2192.0,2178.0,2191.0,2184.0,2195.0,2181.0,2194.0,,,,,476
2023-02-21 18:55:00,2190.0,2195.0,2184.0,2194.0,2193.0,2198.0,2187.0,2197.0,,,,,764
2023-02-21 19:00:00,2195.0,2200.0,2183.0,2196.0,2198.0,2204.0,2186.0,2199.0,,,,,947
2023-02-21 19:05:00,2195.0,2224.0,2195.0,2217.0,2198.0,2227.0,2198.0,2220.0,,,,,784
2023-02-21 19:10:00,2216.0,2228.0,2206.0,2208.0,2219.0,2231.0,2209.0,2211.0,,,,,676
2023-02-21 19:15:00,2209.0,2214.0,2197.0,2200.0,2212.0,2217.0,2200.0,2203.0,,,,,1016
2023-02-21 19:20:00,2199.0,2199.0,2177.0,2181.0,2202.0,2202.0,2180.0,2184.0,,,,,777
2023-02-21 19:25:00,2182.0,2196.0,2157.0,2162.0,2185.0,2199.0,2160.0,2165.0,,,,,3833
2023-02-21 19:30:00,2163.0,2184.0,2161.0,2171.0,2166.0,2187.0,2164.0,2174.0,,,,,922
2023-02-21 19:35:00,2170.0,2183.0,2168.0,2177.0,2173.0,2186.0,2171.0,2180.0,,,,,431
2023-02-21 19:40:00,2175.0,2190.0,2175.0,2187.0,2178.0,2193.0,2178.0,2190.0,,,,,258
2023-02-21 19:45:00,2186.0,2188.0,2184.0,2187.0,2189.0,2191.0,2187.0,2190.0,,,,,133
2023-02-21 19:50:00,2185.0,2188.0,2184.0,2184.0,2188.0,2191.0,2187.0,2187.0,,,,,144
2023-02-21 19:55:00,2185.0,2191.0,2185.0,2186.0,2188.0,2194.0,2188.0,2189.0,,,,,34
2023-02-21 20:00:00,2184.0,2187.0,2180.0,2180.0,2187.0,2190.0,2183.0,2183.0,,,,,228
2023-02-21 20:05:00,2179.0,2182.0,2178.0,2179.0,2182.0,2185.0,2182.0,2182.0,,,,,146
2023-02-21 20:10:00,2180.0,2183.0,2168.0,2172.0,2183.0,2186.0,2173.0,2175.0,,,,,240
2023-02-21 20:15:00,2173.0,2179.0,2173.0,2177.0,2179.0,2183.0,2176.0,2180.0,,,,,168
2023-02-21 20:20:00,2176.0,2178.0,2167.0,2168.0,2179.0,2181.0,2170.0,2171.0,,,,,94
2023-02-21 20:25:00,2169.0,2172.0,2161.0,2172.0,2172.0,2175.0,2165.0,2175.0,,,,,146
2023-02-21 20:30:00,2173.0,2180.0,2171.0,2178.0,2176.0,2183.0,2175.0,2181.0,,,,,79
2023-02-21 20:35:00,2177.0,2181.0,2175.0,2177.0,2180.0,2184.0,2178.0,2180.0,,,,,82
2023-02-21 20:40:00,2176.0,2180.0,2175.0,2180.0,2179.0,2183.0,2178.0,2183.0,,,,,164
2023-02-21 20:45:00,2181.0,2181.0,2172.0,2173.0,2184.0,2184.0,2175.0,2176.0,,,,,71
2023-02-21 20:50:00,2174.0,2176.0,2172.0,2174.0,2177.0,2179.0,2176.0,2177.0,,,,,62
2023-02-21 20:55:00,2175.0,2177.0,2173.0,2173.0,2178.0,2181.0,2176.0,2176.0,,,,,85
2023-02-21 21:00:00,2174.0,2176.0,2174.0,2176.0,2177.0,2179.0,2177.0,2179.0,,,,,47
2023-02-21 21:05:00,2175.0,2177.0,2174.0,2174.0,2178.0,2180.0,2177.0,2177.0,,,,,27
2023-02-21 21:10:00,2172.0,2173.0,2170.0,2171.0,2175.0,2176.0,2173.0,2174.0,,,,,28
2023-02-21 21:15:00,2170.0,2177.0,2170.0,2176.0,2173.0,2180.0,2173.0,2179.0,,,,,26
2023-02-21 21:20:00,2177.0,2177.0,2175.0,2176.0,2180.0,2180.0,2178.0,2179.0,,,,,50
2023-02-21 21:25:00,2177.0,2182.0,2176.0,2180.0,2180.0,2185.0,2179.0,2183.0,,,,,152
2023-02-21 21:30:00,2179.0,2181.0,2178.0,2179.0,2182.0,2184.0,2182.0,2182.0,,,,,109
2023-02-21 21:35:00,2180.0,2186.0,2180.0,2183.0,2183.0,2189.0,2183.0,2186.0,,,,,79
2023-02-21 21:40:00,2184.0,2186.0,2183.0,2186.0,2187.0,2189.0,2186.0,2189.0,,,,,67
2023-02-21 21:45:00,2185.0,2185.0,2177.0,2180.0,2188.0,2188.0,2181.0,2183.0,,,,,99
2023-02-21 21:50:00,2179.0,2182.0,2177.0,2182.0,2182.0,2185.0,2181.0,2185.0,,,,,32
2023-02-21 21:55:00,2183.0,2184.0,2173.0,2176.0,2186.0,2188.0,2177.0,2179.0,,,,,159
2023-02-21 23:00:00,2177.0,2182.0,2172.0,2181.0,2180.0,2186.0,2175.0,2184.0,,,,,59
2023-02-21 23:05:00,2182.0,2185.0,2180.0,2182.0,2185.0,2188.0,2184.0,2185.0,,,,,24
2023-02-21 23:10:00,2181.0,2181.0,2172.0,2175.0,2184.0,2184.0,2176.0,2178.0,,,,,14
2023-02-21 23:15:00,2174.0,2179.0,2173.0,2176.0,2177.0,2183.0,2177.0,2179.0,,,,,7
2023-02-21 23:20:00,2175.0,2175.0,2161.0,2171.0,2178.0,2178.0,2167.0,2177.0,,,,,36
2023-02-21 23:25:00,2173.0,2176.0,2166.0,2171.0,2176.0,2180.0,2172.0,2174.0,,,,,37
2023-02-21 23:30:00,2172.0,2174.0,2161.0,2172.0,2175.0,2178.0,2167.0,2175.0,,,,,16
2023-02-21 23:35:00,2173.0,2173.0,2169.0,2172.0,2176.0,2176.0,2172.0,2175.0,,,,,9
2023-02-21 23:40:00,2171.0,2172.0,2170.0,2171.0,2177.0,2177.0,2174.0,2174.0,,,,,5
2023-02-21 23:45:00,2170.0,2174.0,2169.0,2174.0,2176.0,2178.0,2175.0,2177.0,,,,,9
2023-02-21 23:50:00,2172.0,2175.0,2169.0,2172.0,2178.0,2178.0,2174.0,2175.0,,,,,8
2023-02-21 23:55:00,2173.0,2175.0,2173.0,2174.0,2176.0,2178.0,2176.0,2177.0,,,,,1
2023-02-22 00:00:00,2173.0,2174.0,2170.0,2174.0,2176.0,2177.0,2173.0,2177.0,,,,,730
2023-02-22 00:05:00,2173.0,2175.0,2169.0,2175.0,2176.0,2178.0,2172.0,2178.0,,,,,102
2023-02-22 00:10:00,2174.0,2175.0,2172.0,2174.0,2177.0,2178.0,2175.0,2177.0,,,,,75
2023-02-22 00:15:00,2175.0,2175.0,2173.0,2175.0,2178.0,2178.0,2176.0,2178.0,,,,,62
2023-02-22 00:20:00,2174.0,2176.0,2169.0,2176.0,2177.0,2179.0,2172.0,2179.0,,,,,103
2023-02-22 00:25:00,2175.0,2176.0,2175.0,2175.0,2178.0,2179.0,2178.0,2178.0,,,,,69
2023-02-22 00:30:00,2174.0,2175.0,2172.0,2173.0,2177.0,2178.0,2175.0,2176.0,,,,,123
2023-02-22 00:35:00,2172.0,2174.0,2170.0,2172.0,2175.0,2177.0,2173.0,2175.0,,,,,167
2023-02-22 00:40:00,2171.0,2173.0,2170.0,2171.0,2174.0,2176.0,2173.0,2174.0,,,,,45
2023-02-22 00:45:00,2172.0,2172.0,2169.0,2169.0,2175.0,2175.0,2172.0,2172.0,,,,,89
2023-02-22 00:50:00,2170.0,2174.0,2168.0,2174.0,2173.0,2177.0,2171.0,2177.0,,,,,161
2023-02-22 00:55:00,2175.0,2176.0,2172.0,2172.0,2178.0,2179.0,2175.0,2175.0,,,,,53
2023-02-22 01:00:00,2169.0,2171.0,2167.0,2167.0,2172.0,2174.0,2170.0,2170.0,,,,,119
2023-02-22 01:05:00,2168.0,2171.0,2167.0,2171.0,2171.0,2174.0,2170.0,2174.0,,,,,41
2023-02-22 01:10:00,2170.0,2174.0,2170.0,2174.0,2173.0,2177.0,2173.0,2177.0,,,,,37
2023-02-22 01:15:00,2173.0,2173.0,2170.0,2170.0,2176.0,2176.0,2173.0,2173.0,,,,,22
2023-02-22 01:20:00,2171.0,2171.0,2171.0,2171.0,2174.0,2174.0,2174.0,2174.0,,,,,7
2023-02-22 01:25:00,2170.0,2170.0,2168.0,2168.0,2173.0,2173.0,2171.0,2171.0,,,,,15
2023-02-22 01:30:00,2167.0,2170.0,2167.0,2170.0,2170.0,2173.0,2170.0,2173.0,,,,,57
2023-02-22 01:35:00,2169.0,2170.0,2166.0,2168.0,2172.0,2173.0,2169.0,2171.0,,,,,17
2023-02-22 01:40:00,2169.0,2169.0,2161.0,2166.0,2172.0,2172.0,2164.0,2169.0,,,,,95
2023-02-22 01:45:00,2168.0,2168.0,2163.0,2164.0,2171.0,2171.0,2166.0,2167.0,,,,,45
2023-02-22 01:50:00,2163.0,2165.0,2163.0,2164.0,2166.0,2168.0,2166.0,2167.0,,,,,15
2023-02-22 01:55:00,2165.0,2168.0,2164.0,2168.0,2168.0,2171.0,2167.0,2171.0,,,,,49
2023-02-22 02:00:00,2167.0,2167.0,2163.0,2164.0,2170.0,2170.0,2166.0,2167.0,,,,,25
2023-02-22 02:05:00,2165.0,2165.0,2162.0,2163.0,2168.0,2168.0,2165.0,2166.0,,,,,54
2023-02-22 02:10:00,2162.0,2164.0,2162.0,2164.0,2165.0,2167.0,2165.0,2167.0,,,,,43
2023-02-22 02:15:00,2165.0,2165.0,2161.0,2162.0,2168.0,2168.0,2164.0,2165.0,,,,,33
2023-02-22 02:20:00,2161.0,2165.0,2161.0,2165.0,2164.0,2168.0,2164.0,2168.0,,,,,15
2023-02-22 02:25:00,2164.0,2165.0,2164.0,2165.0,2167.0,2168.0,2167.0,2168.0,,,,,10
2023-02-22 02:30:00,2164.0,2165.0,2164.0,2165.0,2167.0,2168.0,2167.0,2168.0,,,,,6
2023-02-22 02:35:00,2166.0,2166.0,2164.0,2164.0,2169.0,2169.0,2167.0,2167.0,,,,,19
2023-02-22 02:40:00,2163.0,2166.0,2163.0,2164.0,2166.0,2169.0,2166.0,2167.0,,,,,17
2023-02-22 02:45:00,2165.0,2167.0,2164.0,2165.0,2168.0,2170.0,2167.0,2168.0,,,,,20
2023-02-22 02:50:00,2166.0,2168.0,2164.0,2165.0,2169.0,2171.0,2167.0,2168.0,,,,,25
2023-02-22 02:55:00,2164.0,2166.0,2163.0,2163.0,2167.0,2169.0,2166.0,2166.0,,,,,29
2023-02-22 03:00:00,2162.0,2166.0,2162.0,2165.0,2165.0,2169.0,2165.0,2168.0,,,,,21
2023-02-22 03:05:00,2164.0,2166.0,2164.0,2164.0,2167.0,2169.0,2167.0,2167.0,,,,,8
2023-02-22 03:10:00,2165.0,2166.0,2164.0,2165.0,2168.0,2169.0,2167.0,2168.0,,,,,17
2023-02-22 03:15:00,2163.0,2163.0,2161.0,2163.0,2166.0,2166.0,2164.0,2166.0,,,,,46
2023-02-22 03:20:00,2164.0,2164.0,2162.0,2162.0,2167.0,2167.0,2165.0,2165.0,,,,,9
2023-02-22 03:25:00,,,,,,,,,,,,,15
2023-02-22 03:30:00,2163.0,2164.0,2160.0,2161.0,2166.0,2167.0,2163.0,2164.0,,,,,67
2023-02-22 03:35:00,2160.0,2161.0,2160.0,2161.0,2163.0,2164.0,2163.0,2164.0,,,,,16
2023-02-22 03:40:00,2160.0,2161.0,2159.0,2160.0,2163.0,2164.0,2162.0,2163.0,,,,,30
2023-02-22 03:45:00,2159.0,2160.0,2158.0,2159.0,2162.0,2163.0,2161.0,2162.0,,,,,20
2023-02-22 03:50:00,2158.0,2159.0,2137.0,2152.0,2161.0,2162.0,2141.0,2155.0,,,,,214
2023-02-22 03:55:00,2153.0,2154.0,2144.0,2145.0,2156.0,2157.0,2147.0,2148.0,,,,,80
2023-02-22 04:00:00,2147.0,2152.0,2147.0,2150.0,2150.0,2155.0,2150.0,2153.0,,,,,69
2023-02-22 04:05:00,2151.0,2154.0,2149.0,2149.0,2154.0,2157.0,2152.0,2152.0,,,,,54
2023-02-22 04:10:00,2148.0,2149.0,2141.0,2146.0,2151.0,2152.0,2146.0,2149.0,,,,,100
2023-02-22 04:15:00,2147.0,2148.0,2143.0,2145.0,2150.0,2151.0,2146.0,2148.0,,,,,44
2023-02-22 04:20:00,2144.0,2146.0,2129.0,2139.0,2147.0,2149.0,2132.0,2142.0,,,,,229
2023-02-22 04:25:00,2140.0,2144.0,2138.0,2140.0,2143.0,2147.0,2141.0,2143.0,,,,,126
2023-02-22 04:30:00,2139.0,2141.0,2136.0,2139.0,2142.0,2144.0,2139.0,2142.0,,,,,68
2023-02-22 04:35:00,2138.0,2140.0,2136.0,2139.0,2141.0,2143.0,2139.0,2142.0,,,,,29
2023-02-22 04:40:00,2138.0,2139.0,2138.0,2138.0,2141.0,2142.0,2141.0,2141.0,,,,,32
2023-02-22 04:45:00,2139.0,2144.0,2138.0,2143.0,2142.0,2147.0,2141.0,2146.0,,,,,83
2023-02-22 04:50:00,2142.0,2142.0,2137.0,2137.0,2145.0,2145.0,2140.0,2140.0,,,,,68
2023-02-22 04:55:00,2138.0,2142.0,2137.0,2141.0,2141.0,2145.0,2140.0,2144.0,,,,,55
2023-02-22 05:00:00,2143.0,2143.0,2133.0,2133.0,2146.0,2146.0,2136.0,2136.0,,,,,67
2023-02-22 05:05:00,2134.0,2135.0,2131.0,2131.0,2137.0,2138.0,2134.0,2134.0,,,,,81
2023-02-22 05:10:00,2132.0,2132.0,2109.0,2120.0,2135.0,2135.0,2115.0,2123.0,,,,,233
2023-02-22 05:15:00,2121.0,2124.0,2120.0,2122.0,2124.0,2127.0,2123.0,2125.0,,,,,106
2023-02-22 05:20:00,2123.0,2124.0,2122.0,2123.0,2126.0,2127.0,2125.0,2126.0,,,,,62
2023-02-22 05:25:00,2122.0,2126.0,2118.0,2119.0,2125.0,2129.0,2121.0,2122.0,,,,,99
2023-02-22 05:30:00,2120.0,2130.0,2119.0,2129.0,2123.0,2133.0,2122.0,2132.0,,,,,165
2023-02-22 05:35:00,2130.0,2132.0,2129.0,2132.0,2133.0,2135.0,2132.0,2135.0,,,,,37
2023-02-22 05:40:00,2133.0,2133.0,2129.0,2130.0,2136.0,2136.0,2132.0,2133.0,,,,,61
2023-02-22 05:45:00,2129.0,2131.0,2129.0,2130.0,2132.0,2134.0,2132.0,2133.0,,,,,17
2023-02-22 05:50:00,2131.0,2131.0,2123.0,2127.0,2134.0,2134.0,2126.0,2130.0,,,,,45
2023-02-22 05:55:00,2126.0,2127.0,2126.0,2127.0,2129.0,2130.0,2129.0,2130.0,,,,,24
2023-02-22 06:00:00,2126.0,2127.0,2121.0,2124.0,2129.0,2130.0,2124.0,2127.0,,,,,64
2023-02-22 06:05:00,2123.0,2128.0,2123.0,2123.0,2126.0,2131.0,2126.0,2126.0,,,,,82
2023-02-22 06:10:00,2125.0,2126.0,2122.0,2125.0,2128.0,2129.0,2125.0,2128.0,,,,,57
2023-02-22 06:15:00,2124.0,2128.0,2118.0,2120.0,2127.0,2131.0,2121.0,2123.0,,,,,201
2023-02-22 06:20:00,2119.0,2125.0,2118.0,2125.0,2122.0,2128.0,2121.0,2128.0,,,,,65
2023-02-22 06:25:00,2124.0,2127.0,2122.0,2126.0,2127.0,2130.0,2125.0,2129.0,,,,,67
2023-02-22 06:30:00,2127.0,2128.0,2122.0,2125.0,2130.0,2131.0,2125.0,2128.0,,,,,80
2023-02-22 06:35:00,2124.0,2125.0,2119.0,2120.0,2127.0,2128.0,2122.0,2123.0,,,,,26
2023-02-22 06:40:00,2119.0,2121.0,2117.0,2117.0,2122.0,2124.0,2120.0,2120.0,,,,,28
2023-02-22 06:45:00,2118.0,2120.0,2117.0,2118.0,2121.0,2123.0,2120.0,2121.0,,,,,35
2023-02-22 06:50:00,2119.0,2119.0,2112.0,2115.0,2122.0,2122.0,2115.0,2118.0,,,,,71
2023-02-22 06:55:00,2116.0,2124.0,2116.0,2123.0,2119.0,2127.0,2119.0,2126.0,,,,,57
2023-02-22 07:00:00,2124.0,2127.0,2117.0,2121.0,2127.0,2130.0,2120.0,2124.0,,,,,119
2023-02-22 07:05:00,2120.0,2120.0,2113.0,2118.0,2123.0,2123.0,2116.0,2121.0,,,,,72
2023-02-22 07:10:00,2119.0,2121.0,2109.0,2110.0,2122.0,2124.0,2112.0,2113.0,,,,,108
2023-02-22 07:15:00,2111.0,2118.0,2109.0,2118.0,2114.0,2121.0,2113.0,2121.0,,,,,61
2023-02-22 07:20:00,2117.0,2119.0,2116.0,2117.0,2120.0,2122.0,2119.0,2120.0,,,,,56
2023-02-22 07:25:00,2116.0,2118.0,2112.0,2113.0,2119.0,2121.0,2115.0,2116.0,,,,,132
2023-02-22 07:30:00,2112.0,2112.0,2107.0,2110.0,2115.0,2115.0,2110.0,2113.0,,,,,100
2023-02-22 07:35:00,2109.0,2110.0,2108.0,2108.0,2112.0,2113.0,2111.0,2111.0,,,,,53
2023-02-22 07:40:00,2107.0,2118.0,2103.0,2117.0,2110.0,2121.0,2106.0,2120.0,,,,,146
2023-02-22 07:45:00,2114.0,2117.0,2113.0,2115.0,2117.0,2120.0,2116.0,2118.0,,,,,63
2023-02-22 07:50:00,2116.0,2119.0,2112.0,2119.0,2119.0,2122.0,2116.0,2122.0,,,,,86
2023-02-22 07:55:00,2118.0,2120.0,2117.0,2118.0,2121.0,2123.0,2120.0,2121.0,,,,,79
2023-02-22 08:00:00,2117.0,2125.0,2108.0,2113.0,2120.0,2128.0,2111.0,2116.0,,,,,178
2023-02-22 08:05:00,2114.0,2117.0,2113.0,2116.0,2117.0,2120.0,2116.0,2119.0,,,,,108
2023-02-22 08:10:00,2117.0,2123.0,2117.0,2122.0,2120.0,2126.0,2120.0,2125.0,,,,,108
2023-02-22 08:15:00,2121.0,2121.0,2117.0,2119.0,2124.0,2124.0,2120.0,2122.0,,,,,27
2023-02-22 08:20:00,2118.0,2123.0,2118.0,2122.0,2121.0,2126.0,2121.0,2125.0,,,,,56
2023-02-22 08:25:00,2121.0,2128.0,2120.0,2125.0,2124.0,2131.0,2123.0,2128.0,,,,,71
2023-02-22 08:30:00,2126.0,2126.0,2120.0,2121.0,2129.0,2129.0,2123.0,2124.0,,,,,58
2023-02-22 08:35:00,2122.0,2126.0,2121.0,2122.0,2125.0,2129.0,2124.0,2125.0,,,,,107
2023-02-22 08:40:00,2121.0,2123.0,2120.0,2122.0,2124.0,2126.0,2123.0,2125.0,,,,,59
2023-02-22 08:45:00,2123.0,2138.0,2123.0,2137.0,2126.0,2141.0,2126.0,2140.0,,,,,164
2023-02-22 08:50:00,2138.0,2147.0,2136.0,2146.0,2141.0,2150.0,2139.0,2149.0,,,,,256
2023-02-22 08:55:00,2145.0,2145.0,2141.0,2145.0,2148.0,2149.0,2144.0,2148.0,,,,,87
2023-02-22 09:00:00,2144.0,2146.0,2138.0,2139.0,2147.0,2149.0,2141.0,2142.0,,,,,148
2023-02-22 09:05:00,2138.0,2143.0,2137.0,2140.0,2141.0,2146.0,2140.0,2143.0,,,,,129
2023-02-22 09:10:00,2141.0,2148.0,2141.0,2147.0,2144.0,2151.0,2144.0,2150.0,,,,,65
2023-02-22 09:15:00,2146.0,2151.0,2140.0,2149.0,2149.0,2154.0,2143.0,2152.0,,,,,220
2023-02-22 09:20:00,2150.0,2150.0,2146.0,2149.0,2153.0,2153.0,2149.0,2152.0,,,,,106
2023-02-22 09:25:00,2146.0,2148.0,2145.0,2145.0,2149.0,2151.0,2148.0,2148.0,,,,,81
2023-02-22 09:30:00,2144.0,2145.0,2139.0,2140.0,2147.0,2148.0,2142.0,2143.0,,,,,42
2023-02-22 09:35:00,2139.0,2147.0,2139.0,2147.0,2142.0,2150.0,2142.0,2150.0,,,,,36
2023-02-22 09:40:00,2146.0,2147.0,2140.0,2143.0,2149.0,2150.0,2144.0,2146.0,,,,,35
2023-02-22 09:45:00,2142.0,2142.0,2138.0,2141.0,2145.0,2145.0,2141.0,2144.0,,,,,48
2023-02-22 09:50:00,2140.0,2141.0,2135.0,2137.0,2143.0,2144.0,2138.0,2140.0,,,,,34
2023-02-22 09:55:00,2132.0,2138.0,2132.0,2138.0,2135.0,2141.0,2135.0,2141.0,,,,,96
2023-02-22 10:00:00,2139.0,2142.0,2123.0,2127.0,2142.0,2145.0,2126.0,2130.0,,,,,192
2023-02-22 10:05:00,2128.0,2130.0,2126.0,2127.0,2131.0,2133.0,2129.0,2130.0,,,,,60
2023-02-22 10:10:00,2126.0,2136.0,2126.0,2134.0,2129.0,2139.0,2129.0,2137.0,,,,,75
2023-02-22 10:15:00,2133.0,2135.0,2131.0,2133.0,2136.0,2138.0,2134.0,2136.0,,,,,19
2023-02-22 10:20:00,2132.0,2134.0,2131.0,2133.0,2135.0,2137.0,2134.0,2136.0,,,,,55
2023-02-22 10:25:00,2132.0,2133.0,2128.0,2129.0,2135.0,2136.0,2131.0,2132.0,,,,,65
2023-02-22 10:30:00,2127.0,2130.0,2125.0,2129.0,2133.0,2133.0,2128.0,2132.0,,,,,84
2023-02-22 10:35:00,2128.0,2128.0,2124.0,2126.0,2131.0,2131.0,2127.0,2129.0,,,,,55
2023-02-22 10:40:00,2125.0,2125.0,2122.0,2124.0,2128.0,2128.0,2125.0,2127.0,,,,,32
2023-02-22 10:45:00,2123.0,2124.0,2122.0,2123.0,2126.0,2127.0,2125.0,2126.0,,,,,53
2023-02-22 10:50:00,2124.0,2131.0,2123.0,2130.0,2127.0,2134.0,2126.0,2133.0,,,,,52
2023-02-22 10:55:00,2131.0,2131.0,2125.0,2126.0,2134.0,2134.0,2128.0,2129.0,,,,,144
2023-02-22 11:00:00,2125.0,2130.0,2124.0,2129.0,2128.0,2133.0,2127.0,2132.0,,,,,54
2023-02-22 11:05:00,2130.0,2139.0,2130.0,2135.0,2133.0,2142.0,2133.0,2138.0,,,,,89
2023-02-22 11:10:00,2136.0,2136.0,2128.0,2129.0,2139.0,2139.0,2131.0,2132.0,,,,,91
2023-02-22 11:15:00,2128.0,2129.0,2123.0,2124.0,2131.0,2132.0,2126.0,2127.0,,,,,62
2023-02-22 11:20:00,2123.0,2127.0,2123.0,2125.0,2126.0,2130.0,2126.0,2128.0,,,,,98
2023-02-22 11:25:00,2124.0,2130.0,2124.0,2130.0,2127.0,2133.0,2127.0,2133.0,,,,,142
2023-02-22 11:30:00,2129.0,2141.0,2129.0,2141.0,2132.0,2144.0,2132.0,2144.0,,,,,193
2023-02-22 11:35:00,2140.0,2142.0,2138.0,2140.0,2143.0,2145.0,2141.0,2143.0,,,,,69
2023-02-22 11:40:00,2141.0,2152.0,2141.0,2152.0,2144.0,2155.0,2144.0,2155.0,,,,,112
2023-02-22 11:45:00,2151.0,2151.0,2141.0,2141.0,2154.0,2154.0,2144.0,2144.0,,,,,87
2023-02-22 11:50:00,2142.0,2146.0,2139.0,2146.0,2145.0,2149.0,2142.0,2149.0,,,,,60
2023-02-22 11:55:00,2147.0,2152.0,2146.0,2150.0,2150.0,2155.0,2149.0,2153.0,,,,,72
2023-02-22 12:00:00,2151.0,2161.0,2151.0,2160.0,2154.0,2164.0,2154.0,2163.0,,,,,209
2023-02-22 12:05:00,2159.0,2163.0,2155.0,2155.0,2162.0,2166.0,2158.0,2158.0,,,,,171
2023-02-22 12:10:00,2156.0,2157.0,2148.0,2157.0,2159.0,2160.0,2151.0,2160.0,,,,,101
2023-02-22 12:15:00,2156.0,2160.0,2147.0,2149.0,2159.0,2163.0,2150.0,2152.0,,,,,110
2023-02-22 12:20:00,2148.0,2152.0,2141.0,2147.0,2151.0,2155.0,2144.0,2150.0,,,,,246
2023-02-22 12:25:00,2148.0,2152.0,2146.0,2152.0,2151.0,2155.0,2149.0,2155.0,,,,,150
2023-02-22 12:30:00,2155.0,2161.0,2155.0,2155.0,2158.0,2164.0,2158.0,2158.0,,,,,145
2023-02-22 12:35:00,2154.0,2165.0,2146.0,2164.0,2157.0,2168.0,2149.0,2167.0,,,,,191
2023-02-22 12:40:00,2163.0,2174.0,2162.0,2165.0,2166.0,2178.0,2165.0,2168.0,,,,,298
2023-02-22 12:45:00,2166.0,2169.0,2157.0,2161.0,2169.0,2172.0,2160.0,2164.0,,,,,220
2023-02-22 12:50:00,2162.0,2172.0,2161.0,2169.0,2165.0,2175.0,2164.0,2172.0,,,,,164
2023-02-22 12:55:00,2170.0,2175.0,2169.0,2175.0,2173.0,2178.0,2172.0,2178.0,,,,,160
2023-02-22 13:00:00,2174.0,2187.0,2171.0,2172.0,2177.0,2190.0,2174.0,2175.0,,,,,533
2023-02-22 13:05:00,2171.0,2178.0,2169.0,2178.0,2174.0,2181.0,2172.0,2181.0,,,,,289
2023-02-22 13:10:00,2179.0,2183.0,2174.0,2183.0,2182.0,2186.0,2177.0,2186.0,,,,,283
2023-02-22 13:15:00,2182.0,2189.0,2175.0,2189.0,2185.0,2192.0,2178.0,2192.0,,,,,411
2023-02-22 13:20:00,2188.0,2203.0,2188.0,2197.0,2191.0,2206.0,2191.0,2200.0,,,,,825
2023-02-22 13:25:00,2198.0,2200.0,2189.0,2193.0,2201.0,2203.0,2192.0,2196.0,,,,,487
2023-02-22 13:30:00,2194.0,2203.0,2194.0,2197.0,2197.0,2206.0,2197.0,2200.0,,,,,386
2023-02-22 13:35:00,2198.0,2198.0,2183.0,2184.0,2201.0,2201.0,2186.0,2187.0,,,,,586
2023-02-22 13:40:00,2186.0,2192.0,2184.0,2191.0,2189.0,2195.0,2187.0,2194.0,,,,,354
2023-02-22 13:45:00,2195.0,2202.0,2189.0,2202.0,2198.0,2205.0,2192.0,2205.0,,,,,506
