Date,Bid Open,Bid High,Bid Low,Bid Close,Ask Open,Ask High,Ask Low,Ask Close,Open,High,Low,Close,Volume,Day,min,max,200_sma,100_sma,50_sma,20_sma,9_ema,Trend,Close_9_ema_crossover,Close_9_ema_crossover_price,9_ema_20_sma_crossover,9_ema_20_sma_crossover_price
2023-02-21 20:25:00,2169.0,2172.0,2161.0,2172.0,2172.0,2175.0,2165.0,2175.0,2169.0,2172.0,2161.0,2172.0,146,Tue,,,2267.17,2215.63,2186.86,2184.45,2176.339654098329,Down,nan,nan,nan,nan
2023-02-21 20:30:00,2173.0,2180.0,2171.0,2178.0,2176.0,2183.0,2175.0,2181.0,2173.0,2180.0,2171.0,2178.0,79,Tue,,,2266.585,2214.45,2186.28,2183.8,2176.671723278663,Down,BreakUp,2178.0,nan,nan
2023-02-21 20:35:00,2177.0,2181.0,2175.0,2177.0,2180.0,2184.0,2178.0,2180.0,2177.0,2181.0,2175.0,2177.0,82,Tue,,,2265.99,2213.27,2185.62,2182.95,2176.7373786229305,Down,nan,nan,nan,nan
2023-02-21 20:40:00,2176.0,2180.0,2175.0,2180.0,2179.0,2183.0,2178.0,2183.0,2176.0,2180.0,2175.0,2180.0,164,Tue,,,2265.395,2212.13,2185.46,2182.15,2177.389902898344,Down,nan,nan,nan,nan
2023-02-21 20:45:00,2181.0,2181.0,2172.0,2173.0,2184.0,2184.0,2175.0,2176.0,2181.0,2181.0,2172.0,2173.0,71,Tue,,,2264.765,2210.93,2184.92,2179.95,2176.5119223186753,Down,BreakDown,2173.0,nan,nan
2023-02-21 20:50:00,2174.0,2176.0,2172.0,2174.0,2177.0,2179.0,2176.0,2177.0,2174.0,2176.0,2172.0,2174.0,62,Tue,,,2264.14,2209.5,2184.3,2178.25,2176.0095378549404,Down,nan,nan,nan,nan
2023-02-21 20:55:00,2175.0,2177.0,2173.0,2173.0,2178.0,2181.0,2176.0,2176.0,2175.0,2177.0,2173.0,2173.0,85,Tue,,,2263.52,2208.06,2183.72,2176.9,2175.4076302839526,Down,nan,nan,nan,nan
2023-02-21 21:00:00,2174.0,2176.0,2174.0,2176.0,2177.0,2179.0,2177.0,2179.0,2174.0,2176.0,2174.0,2176.0,47,Tue,,,2262.91,2206.73,2183.36,2176.65,2175.5261042271623,Down,BreakUp,2176.0,nan,nan
2023-02-21 21:05:00,2175.0,2177.0,2174.0,2174.0,2178.0,2180.0,2177.0,2177.0,2175.0,2177.0,2174.0,2174.0,27,Tue,,,2262.265,2205.48,2183.04,2177.25,2175.22088338173,Down,BreakDown,2174.0,nan,nan
2023-02-21 21:10:00,2172.0,2173.0,2170.0,2171.0,2175.0,2176.0,2173.0,2174.0,2172.0,2173.0,2170.0,2171.0,28,Tue,,,2261.64,2204.12,2182.82,2177.25,2174.376706705384,Down,nan,nan,nan,nan
2023-02-21 21:15:00,2170.0,2177.0,2170.0,2176.0,2173.0,2180.0,2173.0,2179.0,2170.0,2177.0,2170.0,2176.0,26,Tue,,,2261.03,2202.83,2182.82,2177.2,2174.701365364307,Down,BreakUp,2176.0,nan,nan
2023-02-21 21:20:00,2177.0,2177.0,2175.0,2176.0,2180.0,2180.0,2178.0,2179.0,2177.0,2177.0,2175.0,2176.0,50,Tue,,,2260.42,2201.61,2182.5,2176.65,2174.9610922914458,Down,nan,nan,nan,nan
2023-02-21 21:25:00,2177.0,2182.0,2176.0,2180.0,2180.0,2185.0,2179.0,2183.0,2177.0,2182.0,2176.0,2180.0,152,Tue,,,2259.8,2200.44,2182.16,2176.3,2175.968873833157,Down,nan,nan,nan,nan
2023-02-21 21:30:00,2179.0,2181.0,2178.0,2179.0,2182.0,2184.0,2182.0,2182.0,2179.0,2181.0,2178.0,2179.0,109,Tue,,,2259.125,2199.31,2181.82,2176.05,2176.5750990665256,Down,nan,nan,BreakUp,2176.5750990665256
2023-02-21 21:35:00,2180.0,2186.0,2180.0,2183.0,2183.0,2189.0,2183.0,2186.0,2180.0,2186.0,2180.0,2183.0,79,Tue,,,2258.41,2198.34,2181.56,2175.9,2177.8600792532206,nan,nan,nan,nan,nan
2023-02-21 21:40:00,2184.0,2186.0,2183.0,2186.0,2187.0,2189.0,2186.0,2189.0,2184.0,2186.0,2183.0,2186.0,67,Tue,,,2257.705,2197.33,2181.54,2176.2,2179.4880634025767,nan,nan,nan,nan,nan
2023-02-21 21:45:00,2185.0,2185.0,2177.0,2180.0,2188.0,2188.0,2181.0,2183.0,2185.0,2185.0,2177.0,2180.0,99,Tue,,,2257.045,2196.27,2181.34,2176.25,2179.590450722061,nan,nan,nan,nan,nan
2023-02-21 21:50:00,2179.0,2182.0,2177.0,2182.0,2182.0,2185.0,2181.0,2185.0,2179.0,2182.0,2177.0,2182.0,32,Tue,,,2256.425,2195.37,2181.22,2176.75,2180.072360577649,nan,nan,nan,nan,nan
2023-02-21 21:55:00,2183.0,2184.0,2173.0,2176.0,2186.0,2188.0,2177.0,2179.0,2183.0,2184.0,2173.0,2176.0,159,Tue,,,2255.795,2194.55,2181.06,2176.7,2179.257888462119,nan,BreakDown,2176.0,nan,nan
2023-02-21 23:00:00,2177.0,2182.0,2172.0,2181.0,2180.0,2186.0,2175.0,2184.0,2177.0,2182.0,2172.0,2181.0,59,Tue,,,2255.17,2193.72,2180.86,2177.35,2179.6063107696955,nan,BreakUp,2181.0,nan,nan
2023-02-21 23:05:00,2182.0,2185.0,2180.0,2182.0,2185.0,2188.0,2184.0,2185.0,2182.0,2185.0,2180.0,2182.0,24,Tue,,,2254.53,2192.94,2180.56,2177.85,2180.0850486157565,nan,nan,nan,nan,nan
2023-02-21 23:10:00,2181.0,2181.0,2172.0,2175.0,2184.0,2184.0,2176.0,2178.0,2181.0,2181.0,2172.0,2175.0,14,Tue,,,2253.87,2192.03,2180.24,2177.7,2179.0680388926053,nan,BreakDown,2175.0,nan,nan
2023-02-21 23:15:00,2174.0,2179.0,2173.0,2176.0,2177.0,2183.0,2177.0,2179.0,2174.0,2179.0,2173.0,2176.0,7,Tue,,,2253.205,2191.12,2179.9,2177.65,2178.4544311140844,Down,nan,nan,nan,nan
2023-02-21 23:20:00,2175.0,2175.0,2161.0,2171.0,2178.0,2178.0,2167.0,2177.0,2175.0,2175.0,2161.0,2171.0,36,Tue,,,2252.505,2190.36,2179.56,2177.2,2176.9635448912677,Down,nan,nan,BreakDown,2176.9635448912677
2023-02-21 23:25:00,2173.0,2176.0,2166.0,2171.0,2176.0,2180.0,2172.0,2174.0,2173.0,2176.0,2166.0,2171.0,37,Tue,,,2251.8,2189.68,2179.28,2177.1,2175.7708359130143,Down,nan,nan,nan,nan
2023-02-21 23:30:00,2172.0,2174.0,2161.0,2172.0,2175.0,2178.0,2167.0,2175.0,2172.0,2174.0,2161.0,2172.0,16,Tue,,,2251.11,2189.09,2179.18,2177.0,2175.0166687304113,Down,nan,nan,nan,nan
2023-02-21 23:35:00,2173.0,2173.0,2169.0,2172.0,2176.0,2176.0,2172.0,2175.0,2173.0,2173.0,2169.0,2172.0,9,Tue,,,2250.415,2188.4,2179.28,2176.95,2174.413334984329,Down,nan,nan,nan,nan
2023-02-21 23:40:00,2171.0,2172.0,2170.0,2171.0,2177.0,2177.0,2174.0,2174.0,2171.0,2172.0,2170.0,2171.0,5,Tue,,,2249.72,2187.78,2179.5,2176.7,2173.7306679874637,Down,nan,nan,nan,nan
2023-02-21 23:45:00,2170.0,2174.0,2169.0,2174.0,2176.0,2178.0,2175.0,2177.0,2170.0,2174.0,2169.0,2174.0,9,Tue,,,2249.055,2187.18,2179.52,2176.7,2173.784534389971,Down,BreakUp,2174.0,nan,nan
2023-02-21 23:50:00,2172.0,2175.0,2169.0,2172.0,2178.0,2178.0,2174.0,2175.0,2172.0,2175.0,2169.0,2172.0,8,Tue,,,2248.385,2186.51,2179.64,2176.75,2173.427627511977,Down,BreakDown,2172.0,nan,nan
2023-02-21 23:55:00,2173.0,2175.0,2173.0,2174.0,2176.0,2178.0,2176.0,2177.0,2173.0,2175.0,2173.0,2174.0,1,Tue,,,2247.74,2185.89,2179.48,2176.65,2173.542102009582,Down,BreakUp,2174.0,nan,nan
2023-02-22 00:00:00,2173.0,2174.0,2170.0,2174.0,2176.0,2177.0,2173.0,2177.0,2173.0,2174.0,2170.0,2174.0,730,Wed,,,2247.075,2185.35,2179.14,2176.55,2173.6336816076655,Down,nan,nan,nan,nan
2023-02-22 00:05:00,2173.0,2175.0,2169.0,2175.0,2176.0,2178.0,2172.0,2178.0,2173.0,2175.0,2169.0,2175.0,102,Wed,,,2246.415,2184.87,2178.76,2176.3,2173.906945286132,Down,nan,nan,nan,nan
2023-02-22 00:10:00,2174.0,2175.0,2172.0,2174.0,2177.0,2178.0,2175.0,2177.0,2174.0,2175.0,2172.0,2174.0,75,Wed,,,2245.725,2184.44,2178.32,2176.05,2173.925556228906,Down,nan,nan,nan,nan
2023-02-22 00:15:00,2175.0,2175.0,2173.0,2175.0,2178.0,2178.0,2176.0,2178.0,2175.0,2175.0,2173.0,2175.0,62,Wed,,,2245.035,2184.07,2177.48,2175.65,2174.140444983125,Down,nan,nan,nan,nan
2023-02-22 00:20:00,2174.0,2176.0,2169.0,2176.0,2177.0,2179.0,2172.0,2179.0,2174.0,2176.0,2169.0,2176.0,103,Wed,,,2244.38,2183.87,2176.84,2175.15,2174.5123559864996,Down,nan,nan,nan,nan
2023-02-22 00:25:00,2175.0,2176.0,2175.0,2175.0,2178.0,2179.0,2178.0,2178.0,2175.0,2176.0,2175.0,2175.0,69,Wed,,,2243.71,2183.67,2176.34,2174.9,2174.6098847892,Down,nan,nan,nan,nan
2023-02-22 00:30:00,2174.0,2175.0,2172.0,2173.0,2177.0,2178.0,2175.0,2176.0,2174.0,2175.0,2172.0,2173.0,123,Wed,,,2243.05,2183.6,2176.18,2174.45,2174.28790783136,Down,BreakDown,2173.0,nan,nan
2023-02-22 00:35:00,2172.0,2174.0,2170.0,2172.0,2175.0,2177.0,2173.0,2175.0,2172.0,2174.0,2170.0,2172.0,167,Wed,,,2242.37,2183.56,2176.38,2174.25,2173.830326265088,Down,nan,nan,nan,nan
2023-02-22 00:40:00,2171.0,2173.0,2170.0,2171.0,2174.0,2176.0,2173.0,2174.0,2171.0,2173.0,2170.0,2171.0,45,Wed,,,2241.705,2183.51,2176.38,2173.75,2173.26426101207,Down,nan,nan,nan,nan
2023-02-22 00:45:00,2172.0,2172.0,2169.0,2169.0,2175.0,2175.0,2172.0,2172.0,2172.0,2172.0,2169.0,2169.0,89,Wed,,,2241.04,2183.38,2176.22,2173.1,2172.411408809656,Down,nan,nan,nan,nan
2023-02-22 00:50:00,2170.0,2174.0,2168.0,2174.0,2173.0,2177.0,2171.0,2177.0,2170.0,2174.0,2168.0,2174.0,161,Wed,,,2240.385,2183.12,2175.96,2173.05,2172.7291270477253,Down,BreakUp,2174.0,nan,nan
2023-02-22 00:55:00,2175.0,2176.0,2172.0,2172.0,2178.0,2179.0,2175.0,2175.0,2175.0,2176.0,2172.0,2172.0,53,Wed,,,2239.71,2182.8,2175.66,2172.85,2172.5833016381803,nan,BreakDown,2172.0,nan,nan
2023-02-22 01:00:00,2169.0,2171.0,2167.0,2167.0,2172.0,2174.0,2170.0,2170.0,2169.0,2171.0,2167.0,2167.0,119,Wed,,,2238.97,2182.47,2175.32,2172.65,2171.466641310544,Down,nan,nan,nan,nan
2023-02-22 01:05:00,2168.0,2171.0,2167.0,2171.0,2171.0,2174.0,2170.0,2174.0,2168.0,2171.0,2167.0,2171.0,41,Wed,,,2238.22,2182.19,2175.02,2172.65,2171.373313048435,Down,nan,nan,nan,nan
2023-02-22 01:10:00,2170.0,2174.0,2170.0,2174.0,2173.0,2177.0,2173.0,2177.0,2170.0,2174.0,2170.0,2174.0,37,Wed,,,2237.445,2181.98,2174.9,2172.75,2171.8986504387485,Down,BreakUp,2174.0,nan,nan
2023-02-22 01:15:00,2173.0,2173.0,2170.0,2170.0,2176.0,2176.0,2173.0,2173.0,2173.0,2173.0,2170.0,2170.0,22,Wed,,,2236.665,2181.85,2174.72,2172.65,2171.518920350999,Down,BreakDown,2170.0,nan,nan
2023-02-22 01:20:00,2171.0,2171.0,2171.0,2171.0,2174.0,2174.0,2174.0,2174.0,2171.0,2171.0,2171.0,2171.0,7,Wed,,,2235.875,2181.6,2174.7,2172.65,2171.4151362807993,Down,nan,nan,nan,nan
2023-02-22 01:25:00,2170.0,2170.0,2168.0,2168.0,2173.0,2173.0,2171.0,2171.0,2170.0,2170.0,2168.0,2168.0,15,Wed,,,2235.04,2181.37,2174.52,2172.35,2170.7321090246396,Down,nan,nan,nan,nan
2023-02-22 01:30:00,2167.0,2170.0,2167.0,2170.0,2170.0,2173.0,2170.0,2173.0,2167.0,2170.0,2167.0,2170.0,57,Wed,,,2234.215,2180.98,2174.56,2172.25,2170.585687219712,Down,nan,nan,nan,nan
2023-02-22 01:35:00,2169.0,2170.0,2166.0,2168.0,2172.0,2173.0,2169.0,2171.0,2169.0,2170.0,2166.0,2168.0,17,Wed,,,2233.34,2180.67,2174.48,2171.95,2170.0685497757695,Down,nan,nan,nan,nan
2023-02-22 01:40:00,2169.0,2169.0,2161.0,2166.0,2172.0,2172.0,2164.0,2169.0,2169.0,2169.0,2161.0,2166.0,95,Wed,,,2232.5,2180.26,2174.24,2171.55,2169.2548398206154,Down,nan,nan,nan,nan
2023-02-22 01:45:00,2168.0,2168.0,2163.0,2164.0,2171.0,2171.0,2166.0,2167.0,2168.0,2168.0,2163.0,2164.0,45,Wed,,,2231.615,2179.8,2173.98,2171.0,2168.2038718564927,Down,nan,nan,nan,nan
2023-02-22 01:50:00,2163.0,2165.0,2163.0,2164.0,2166.0,2168.0,2166.0,2167.0,2163.0,2165.0,2163.0,2164.0,15,Wed,,,2230.705,2179.56,2173.66,2170.5,2167.3630974851944,Down,nan,nan,nan,nan
2023-02-22 01:55:00,2165.0,2168.0,2164.0,2168.0,2168.0,2171.0,2167.0,2171.0,2165.0,2168.0,2164.0,2168.0,49,Wed,,,2229.89,2179.24,2173.56,2170.15,2167.490477988156,Down,BreakUp,2168.0,nan,nan
2023-02-22 02:00:00,2167.0,2167.0,2163.0,2164.0,2170.0,2170.0,2166.0,2167.0,2167.0,2167.0,2163.0,2164.0,25,Wed,,,2229.06,2178.83,2173.36,2169.55,2166.792382390525,Down,BreakDown,2164.0,nan,nan
2023-02-22 02:05:00,2165.0,2165.0,2162.0,2163.0,2168.0,2168.0,2165.0,2166.0,2165.0,2165.0,2162.0,2163.0,54,Wed,,,2228.225,2178.44,2173.16,2168.95,2166.03390591242,Down,nan,nan,nan,nan
2023-02-22 02:10:00,2162.0,2164.0,2162.0,2164.0,2165.0,2167.0,2165.0,2167.0,2162.0,2164.0,2162.0,2164.0,43,Wed,,,2227.375,2178.14,2172.92,2168.5,2165.627124729936,Down,nan,nan,nan,nan
2023-02-22 02:15:00,2165.0,2165.0,2161.0,2162.0,2168.0,2168.0,2164.0,2165.0,2165.0,2165.0,2161.0,2162.0,33,Wed,,,2226.53,2177.86,2172.68,2168.0,2164.901699783949,Down,nan,nan,nan,nan
2023-02-22 02:20:00,2161.0,2165.0,2161.0,2165.0,2164.0,2168.0,2164.0,2168.0,2161.0,2165.0,2161.0,2165.0,15,Wed,,,2225.695,2177.69,2172.56,2167.7,2164.921359827159,Down,BreakUp,2165.0,nan,nan
2023-02-22 02:25:00,2164.0,2165.0,2164.0,2165.0,2167.0,2168.0,2167.0,2168.0,2164.0,2165.0,2164.0,2165.0,10,Wed,,,2224.88,2177.58,2172.34,2167.5,2164.9370878617274,Down,nan,nan,nan,nan
2023-02-22 02:30:00,2164.0,2165.0,2164.0,2165.0,2167.0,2168.0,2167.0,2168.0,2164.0,2165.0,2164.0,2165.0,6,Wed,,,2224.06,2177.31,2172.12,2167.05,2164.949670289382,Down,nan,nan,nan,nan
2023-02-22 02:35:00,2166.0,2166.0,2164.0,2164.0,2169.0,2169.0,2167.0,2167.0,2166.0,2166.0,2164.0,2164.0,19,Wed,,,2223.25,2176.98,2171.8,2166.65,2164.759736231506,Down,BreakDown,2164.0,nan,nan
2023-02-22 02:40:00,2163.0,2166.0,2163.0,2164.0,2166.0,2169.0,2166.0,2167.0,2163.0,2166.0,2163.0,2164.0,17,Wed,,,2222.425,2176.66,2171.5,2166.5,2164.607788985205,Down,nan,nan,nan,nan
2023-02-22 02:45:00,2165.0,2167.0,2164.0,2165.0,2168.0,2170.0,2167.0,2168.0,2165.0,2167.0,2164.0,2165.0,20,Wed,,,2221.59,2176.35,2171.14,2166.2,2164.686231188164,Down,BreakUp,2165.0,nan,nan
2023-02-22 02:50:00,2166.0,2168.0,2164.0,2165.0,2169.0,2171.0,2167.0,2168.0,2166.0,2168.0,2164.0,2165.0,25,Wed,,,2220.8,2176.13,2170.72,2165.75,2164.7489849505314,Down,nan,nan,nan,nan
2023-02-22 02:55:00,2164.0,2166.0,2163.0,2163.0,2167.0,2169.0,2166.0,2166.0,2164.0,2166.0,2163.0,2163.0,29,Wed,,,2220.005,2175.86,2170.38,2165.4,2164.399187960425,Down,BreakDown,2163.0,nan,nan
2023-02-22 03:00:00,2162.0,2166.0,2162.0,2165.0,2165.0,2169.0,2165.0,2168.0,2162.0,2166.0,2162.0,2165.0,21,Wed,,,2219.135,2175.63,2170.04,2165.1,2164.5193503683404,Down,BreakUp,2165.0,nan,nan
2023-02-22 03:05:00,2164.0,2166.0,2164.0,2164.0,2167.0,2169.0,2167.0,2167.0,2164.0,2166.0,2164.0,2164.0,8,Wed,,,2218.3,2175.43,2169.8,2164.9,2164.4154802946723,Down,BreakDown,2164.0,nan,nan
2023-02-22 03:10:00,2165.0,2166.0,2164.0,2165.0,2168.0,2169.0,2167.0,2168.0,2165.0,2166.0,2164.0,2165.0,17,Wed,,,2217.455,2175.17,2169.48,2164.65,2164.532384235738,Down,BreakUp,2165.0,nan,nan
2023-02-22 03:15:00,2163.0,2163.0,2161.0,2163.0,2166.0,2166.0,2164.0,2166.0,2163.0,2163.0,2161.0,2163.0,46,Wed,,,2216.6,2174.83,2169.1,2164.4,2164.2259073885903,Down,BreakDown,2163.0,nan,nan
2023-02-22 03:20:00,2164.0,2164.0,2162.0,2162.0,2167.0,2167.0,2165.0,2165.0,2164.0,2164.0,2162.0,2162.0,9,Wed,,,2215.675,2174.54,2168.84,2164.2,2163.780725910872,Down,nan,nan,nan,nan
2023-02-22 03:25:00,,,,,,,,,,,,,15,Wed,,,,,,,2163.780725910872,nan,nan,nan,nan,nan
2023-02-22 03:30:00,2163.0,2164.0,2160.0,2161.0,2166.0,2167.0,2163.0,2164.0,2163.0,2164.0,2160.0,2161.0,67,Wed,,,,,,,2163.1186483130455,nan,nan,nan,nan,nan
2023-02-22 03:35:00,2160.0,2161.0,2160.0,2161.0,2163.0,2164.0,2163.0,2164.0,2160.0,2161.0,2160.0,2161.0,16,Wed,,,,,,,2162.694918650436,nan,nan,nan,nan,nan
2023-02-22 03:40:00,2160.0,2161.0,2159.0,2160.0,2163.0,2164.0,2162.0,2163.0,2160.0,2161.0,2159.0,2160.0,30,Wed,,,,,,,2162.155934920349,nan,nan,nan,nan,nan
2023-02-22 03:45:00,2159.0,2160.0,2158.0,2159.0,2162.0,2163.0,2161.0,2162.0,2159.0,2160.0,2158.0,2159.0,20,Wed,,,,,,,2161.5247479362793,nan,nan,nan,nan,nan
2023-02-22 03:50:00,2158.0,2159.0,2137.0,2152.0,2161.0,2162.0,2141.0,2155.0,2158.0,2159.0,2137.0,2152.0,214,Wed,,,,,,,2159.6197983490233,nan,nan,nan,nan,nan
2023-02-22 03:55:00,2153.0,2154.0,2144.0,2145.0,2156.0,2157.0,2147.0,2148.0,2153.0,2154.0,2144.0,2145.0,80,Wed,,,,,,,2156.6958386792185,nan,nan,nan,nan,nan
2023-02-22 04:00:00,2147.0,2152.0,2147.0,2150.0,2150.0,2155.0,2150.0,2153.0,2147.0,2152.0,2147.0,2150.0,69,Wed,,,,,,,2155.356670943375,nan,nan,nan,nan,nan
2023-02-22 04:05:00,2151.0,2154.0,2149.0,2149.0,2154.0,2157.0,2152.0,2152.0,2151.0,2154.0,2149.0,2149.0,54,Wed,,,,,,,2154.0853367547,nan,nan,nan,nan,nan
2023-02-22 04:10:00,2148.0,2149.0,2141.0,2146.0,2151.0,2152.0,2146.0,2149.0,2148.0,2149.0,2141.0,2146.0,100,Wed,,,,,,,2152.46826940376,nan,nan,nan,nan,nan
2023-02-22 04:15:00,2147.0,2148.0,2143.0,2145.0,2150.0,2151.0,2146.0,2148.0,2147.0,2148.0,2143.0,2145.0,44,Wed,,,,,,,2150.974615523008,nan,nan,nan,nan,nan
2023-02-22 04:20:00,2144.0,2146.0,2129.0,2139.0,2147.0,2149.0,2132.0,2142.0,2144.0,2146.0,2129.0,2139.0,229,Wed,,,,,,,2148.579692418407,nan,nan,nan,nan,nan
2023-02-22 04:25:00,2140.0,2144.0,2138.0,2140.0,2143.0,2147.0,2141.0,2143.0,2140.0,2144.0,2138.0,2140.0,126,Wed,,,,,,,2146.8637539347255,nan,nan,nan,nan,nan
2023-02-22 04:30:00,2139.0,2141.0,2136.0,2139.0,2142.0,2144.0,2139.0,2142.0,2139.0,2141.0,2136.0,2139.0,68,Wed,,,,,,,2145.2910031477804,nan,nan,nan,nan,nan
2023-02-22 04:35:00,2138.0,2140.0,2136.0,2139.0,2141.0,2143.0,2139.0,2142.0,2138.0,2140.0,2136.0,2139.0,29,Wed,,,,,,,2144.0328025182243,nan,nan,nan,nan,nan
2023-02-22 04:40:00,2138.0,2139.0,2138.0,2138.0,2141.0,2142.0,2141.0,2141.0,2138.0,2139.0,2138.0,2138.0,32,Wed,,,,,,,2142.8262420145797,nan,nan,nan,nan,nan
2023-02-22 04:45:00,2139.0,2144.0,2138.0,2143.0,2142.0,2147.0,2141.0,2146.0,2139.0,2144.0,2138.0,2143.0,83,Wed,,,,,,,2142.860993611664,nan,BreakUp,2143.0,nan,nan
2023-02-22 04:50:00,2142.0,2142.0,2137.0,2137.0,2145.0,2145.0,2140.0,2140.0,2142.0,2142.0,2137.0,2137.0,68,Wed,,,,,,,2141.6887948893313,nan,BreakDown,2137.0,nan,nan
2023-02-22 04:55:00,2138.0,2142.0,2137.0,2141.0,2141.0,2145.0,2140.0,2144.0,2138.0,2142.0,2137.0,2141.0,55,Wed,,,,,,,2141.551035911465,nan,nan,nan,nan,nan
2023-02-22 05:00:00,2143.0,2143.0,2133.0,2133.0,2146.0,2146.0,2136.0,2136.0,2143.0,2143.0,2133.0,2133.0,67,Wed,,,,,,,2139.8408287291722,nan,nan,nan,nan,nan
2023-02-22 05:05:00,2134.0,2135.0,2131.0,2131.0,2137.0,2138.0,2134.0,2134.0,2134.0,2135.0,2131.0,2131.0,81,Wed,,,,,,2145.4,2138.072662983338,nan,nan,nan,nan,nan
2023-02-22 05:10:00,2132.0,2132.0,2109.0,2120.0,2135.0,2135.0,2115.0,2123.0,2132.0,2132.0,2109.0,2120.0,233,Wed,,,,,,2143.35,2134.4581303866707,nan,nan,nan,nan,nan
2023-02-22 05:15:00,2121.0,2124.0,2120.0,2122.0,2124.0,2127.0,2123.0,2125.0,2121.0,2124.0,2120.0,2122.0,106,Wed,,,,,,2141.4,2131.966504309337,nan,nan,nan,nan,nan
2023-02-22 05:20:00,2123.0,2124.0,2122.0,2123.0,2126.0,2127.0,2125.0,2126.0,2123.0,2124.0,2122.0,2123.0,62,Wed,,,,,,2139.55,2130.1732034474694,nan,nan,nan,nan,nan
2023-02-22 05:25:00,2122.0,2126.0,2118.0,2119.0,2125.0,2129.0,2121.0,2122.0,2122.0,2126.0,2118.0,2119.0,99,Wed,,,,,,2137.55,2127.938562757976,nan,nan,nan,nan,nan
2023-02-22 05:30:00,2120.0,2130.0,2119.0,2129.0,2123.0,2133.0,2122.0,2132.0,2120.0,2130.0,2119.0,2129.0,165,Wed,,,,,,2136.4,2128.1508502063807,nan,BreakUp,2129.0,nan,nan
2023-02-22 05:35:00,2130.0,2132.0,2129.0,2132.0,2133.0,2135.0,2132.0,2135.0,2130.0,2132.0,2129.0,2132.0,37,Wed,,,,,,2135.75,2128.920680165105,nan,nan,nan,nan,nan
2023-02-22 05:40:00,2133.0,2133.0,2129.0,2130.0,2136.0,2136.0,2132.0,2133.0,2133.0,2133.0,2129.0,2130.0,61,Wed,,,,,,2134.75,2129.136544132084,nan,nan,nan,nan,nan
2023-02-22 05:45:00,2129.0,2131.0,2129.0,2130.0,2132.0,2134.0,2132.0,2133.0,2129.0,2131.0,2129.0,2130.0,17,Wed,,,,,,2133.8,2129.3092353056672,nan,nan,nan,nan,nan
2023-02-22 05:50:00,2131.0,2131.0,2123.0,2127.0,2134.0,2134.0,2126.0,2130.0,2131.0,2131.0,2123.0,2127.0,45,Wed,,,,,,2132.85,2128.8473882445337,nan,BreakDown,2127.0,nan,nan
2023-02-22 05:55:00,2126.0,2127.0,2126.0,2127.0,2129.0,2130.0,2129.0,2130.0,2126.0,2127.0,2126.0,2127.0,24,Wed,,,,,,2131.95,2128.4779105956272,nan,nan,nan,nan,nan
2023-02-22 06:00:00,2126.0,2127.0,2121.0,2124.0,2129.0,2130.0,2124.0,2127.0,2126.0,2127.0,2121.0,2124.0,64,Wed,,,,,,2131.2,2127.582328476502,nan,nan,nan,nan,nan
2023-02-22 06:05:00,2123.0,2128.0,2123.0,2123.0,2126.0,2131.0,2126.0,2126.0,2123.0,2128.0,2123.0,2123.0,82,Wed,,,,,,2130.35,2126.6658627812017,nan,nan,nan,nan,nan
2023-02-22 06:10:00,2125.0,2126.0,2122.0,2125.0,2128.0,2129.0,2125.0,2128.0,2125.0,2126.0,2122.0,2125.0,57,Wed,,,,,,2129.65,2126.3326902249614,nan,nan,nan,nan,nan
2023-02-22 06:15:00,2124.0,2128.0,2118.0,2120.0,2127.0,2131.0,2121.0,2123.0,2124.0,2128.0,2118.0,2120.0,201,Wed,,,,,,2128.7,2125.0661521799693,nan,nan,nan,nan,nan
2023-02-22 06:20:00,2119.0,2125.0,2118.0,2125.0,2122.0,2128.0,2121.0,2128.0,2119.0,2125.0,2118.0,2125.0,65,Wed,,,,,,2128.05,2125.0529217439753,nan,nan,nan,nan,nan
2023-02-22 06:25:00,2124.0,2127.0,2122.0,2126.0,2127.0,2130.0,2125.0,2129.0,2124.0,2127.0,2122.0,2126.0,67,Wed,,,,,,2127.2,2125.2423373951806,nan,BreakUp,2126.0,nan,nan
2023-02-22 06:30:00,2127.0,2128.0,2122.0,2125.0,2130.0,2131.0,2125.0,2128.0,2127.0,2128.0,2122.0,2125.0,80,Wed,,,,,,2126.6,2125.1938699161446,nan,BreakDown,2125.0,nan,nan
2023-02-22 06:35:00,2124.0,2125.0,2119.0,2120.0,2127.0,2128.0,2122.0,2123.0,2124.0,2125.0,2119.0,2120.0,26,Wed,,,,,,2125.55,2124.155095932916,nan,nan,nan,nan,nan
2023-02-22 06:40:00,2119.0,2121.0,2117.0,2117.0,2122.0,2124.0,2120.0,2120.0,2119.0,2121.0,2117.0,2117.0,28,Wed,,,,,,2124.75,2122.724076746333,nan,nan,nan,nan,nan
2023-02-22 06:45:00,2118.0,2120.0,2117.0,2118.0,2121.0,2123.0,2120.0,2121.0,2118.0,2120.0,2117.0,2118.0,35,Wed,,,,,,2124.1,2121.7792613970664,nan,nan,nan,nan,nan
2023-02-22 06:50:00,2119.0,2119.0,2112.0,2115.0,2122.0,2122.0,2115.0,2118.0,2119.0,2119.0,2112.0,2115.0,71,Wed,,,,,,2123.85,2120.423409117653,nan,nan,nan,nan,nan
