Date,Bid Open,Bid High,Bid Low,Bid Close,Ask Open,Ask High,Ask Low,Ask Close,Open,High,Low,Close,Volume,Day,min,max,400_sma,200_sma,100_sma,50_sma,20_sma,9_ema,Trend,Close_9_ema_crossover,Close_9_ema_crossover_price,9_ema_20_sma_crossover,9_ema_20_sma_crossover_price
2022-12-08 20:00:00,5939.0,5939.0,5848.0,5882.0,5942.0,5944.0,5852.0,5888.0,5939.0,5939.0,5848.0,5882.0,2958,Thu,,,6760.275,6474.2,6696.85,6308.32,5638.8,5798.051277590512,Down,nan,nan,nan,nan
2022-12-09 00:00:00,5878.0,5885.0,5804.0,5837.0,5887.0,5889.0,5808.0,5843.0,5878.0,5885.0,5804.0,5837.0,1210,Fri,,,6754.63,6473.625,6690.82,6279.06,5650.55,5805.841022072409,Down,nan,nan,nan,nan
2022-12-09 04:00:00,5839.0,5867.0,5749.0,5867.0,5842.0,5873.0,5755.0,5873.0,5839.0,5867.0,5749.0,5867.0,3250,Fri,,,6749.0175,6472.25,6684.79,6249.78,5664.85,5818.072817657927,Down,nan,nan,nan,nan
2022-12-09 08:00:00,5869.0,5954.0,5825.0,5845.0,5872.0,5962.0,5831.0,5854.0,5869.0,5954.0,5825.0,5845.0,2038,Fri,,,6743.6925,6470.355,6678.32,6220.74,5678.5,5823.458254126342,Down,nan,nan,nan,nan
2022-12-09 12:00:00,5846.0,6312.0,5841.0,6266.0,5855.0,6315.0,5846.0,6269.0,5846.0,6312.0,5841.0,6266.0,21612,Fri,,,6739.225,6470.66,6674.72,6201.2,5719.1,5911.9666033010735,Down,nan,nan,nan,nan
2022-12-09 16:00:00,6269.0,6303.0,6002.0,6238.0,6272.0,6307.0,6007.0,6244.0,6269.0,6303.0,6002.0,6238.0,30979,Fri,,,6734.6775,6470.755,6670.69,6179.06,5759.5,5977.17328264086,Down,nan,nan,nan,nan
2022-12-09 20:00:00,6237.0,6282.0,6230.0,6238.0,6243.0,6287.0,6235.0,6241.0,6237.0,6282.0,6230.0,6238.0,3073,Fri,,,6729.945,6471.61,6667.5,6158.92,5798.0,6029.338626112688,Down,nan,nan,nan,nan
2022-12-11 20:00:00,6862.0,6884.0,6749.0,6756.0,6865.0,6890.0,6752.0,6759.0,6862.0,6884.0,6749.0,6756.0,3506,Sun,,,6726.5725,6474.995,6669.0,6149.82,5866.25,6174.670900890151,Down,nan,nan,nan,nan
2022-12-12 00:00:00,6758.0,6784.0,6694.0,6757.0,6762.0,6790.0,6697.0,6760.0,6758.0,6784.0,6694.0,6757.0,3745,Mon,,,6723.1875,6478.07,6670.29,6143.06,5934.8,6291.13672071212,Down,nan,nan,nan,nan
2022-12-12 04:00:00,6759.0,6791.0,6714.0,6773.0,6763.0,6795.0,6718.0,6776.0,6759.0,6791.0,6714.0,6773.0,2888,Mon,,,6719.87,6481.175,6672.0,6134.96,5997.95,6387.5093765696965,Down,nan,nan,nan,nan
2022-12-12 08:00:00,6774.0,6933.0,6715.0,6869.0,6779.0,6939.0,6720.0,6872.0,6774.0,6933.0,6715.0,6869.0,4800,Mon,,,6716.1075,6484.625,6676.05,6128.76,6060.0,6483.807501255757,Down,nan,nan,nan,nan
2022-12-12 12:00:00,6868.0,6868.0,6628.0,6676.0,6871.0,6871.0,6631.0,6679.0,6868.0,6868.0,6628.0,6676.0,22670,Mon,,,6711.89,6487.24,6678.75,6124.8,6109.25,6522.246001004606,Down,nan,nan,nan,nan
2022-12-12 16:00:00,6675.0,6764.0,6434.0,6506.0,6678.0,6767.0,6437.0,6509.0,6675.0,6764.0,6434.0,6506.0,31942,Mon,,,6707.06,6489.305,6677.83,6115.58,6160.85,6518.996800803685,Down,BreakDown,6506.0,nan,nan
2022-12-12 20:00:00,6505.0,6520.0,6403.0,6488.0,6511.0,6528.0,6407.0,6494.0,6505.0,6520.0,6403.0,6488.0,3430,Mon,,,6702.2275,6491.265,6676.23,6106.06,6199.0,6512.7974406429485,Down,nan,nan,nan,nan
2022-12-13 00:00:00,6490.0,6586.0,6485.0,6531.0,6493.0,6589.0,6489.0,6537.0,6490.0,6586.0,6485.0,6531.0,1409,Tue,,,6697.53,6494.47,6674.83,6096.52,6235.15,6516.437952514359,Down,BreakUp,6531.0,nan,nan
2022-12-13 04:00:00,6530.0,6725.0,6512.0,6668.0,6536.0,6729.0,6518.0,6671.0,6530.0,6725.0,6512.0,6668.0,3584,Tue,,,6693.1475,6498.475,6675.51,6091.0,6275.8,6546.750362011488,Down,nan,nan,nan,nan
2022-12-13 08:00:00,6672.0,6749.0,6665.0,6688.0,6678.0,6753.0,6669.0,6694.0,6672.0,6749.0,6665.0,6688.0,3138,Tue,,,6689.1125,6502.89,6677.21,6084.98,6321.05,6575.000289609191,Down,nan,nan,nan,nan
2022-12-13 12:00:00,6687.0,6975.0,6635.0,6848.0,6693.0,6979.0,6638.0,6851.0,6687.0,6975.0,6635.0,6848.0,27272,Tue,,,6685.2875,6508.26,6679.57,6084.98,6373.25,6629.600231687354,Down,nan,nan,nan,nan
2022-12-13 16:00:00,6850.0,6973.0,6700.0,6829.0,6854.0,6976.0,6703.0,6835.0,6850.0,6973.0,6700.0,6829.0,35435,Tue,,,6681.3,6513.225,6681.75,6086.06,6425.0,6669.480185349884,Down,nan,nan,nan,nan
2022-12-13 20:00:00,6830.0,6868.0,6755.0,6789.0,6833.0,6871.0,6758.0,6795.0,6830.0,6868.0,6755.0,6789.0,3126,Tue,,,6677.1875,6518.785,6680.31,6086.86,6467.55,6693.384148279908,Down,nan,nan,nan,nan
2022-12-14 00:00:00,6787.0,6789.0,6622.0,6666.0,6796.0,6796.0,6626.0,6672.0,6787.0,6789.0,6622.0,6666.0,1565,Wed,,,6672.8175,6523.36,6675.87,6086.02,6506.75,6687.907318623927,Down,BreakDown,6666.0,nan,nan
2022-12-14 04:00:00,6667.0,6686.0,6499.0,6515.0,6670.0,6691.0,6505.0,6521.0,6667.0,6686.0,6499.0,6515.0,4093,Wed,,,6668.115,6526.905,6670.57,6085.56,6540.65,6653.325854899142,Down,nan,nan,nan,nan
2022-12-14 08:00:00,6517.0,6524.0,6411.0,6459.0,6520.0,6530.0,6415.0,6465.0,6517.0,6524.0,6411.0,6459.0,5204,Wed,,,6662.35,6528.875,6665.14,6081.46,6570.25,6614.460683919314,Down,nan,nan,nan,nan
2022-12-14 12:00:00,6460.0,6589.0,6416.0,6549.0,6463.0,6593.0,6422.0,6552.0,6460.0,6589.0,6416.0,6549.0,21347,Wed,,,6655.9525,6531.495,6661.9,6081.18,6605.45,6601.368547135452,Down,nan,nan,BreakDown,6601.368547135452
2022-12-14 16:00:00,6547.0,6551.0,6234.0,6286.0,6550.0,6555.0,6239.0,6289.0,6547.0,6551.0,6234.0,6286.0,28265,Wed,,,6648.8425,6532.145,6655.32,6082.28,6606.45,6538.294837708362,Down,nan,nan,nan,nan
2022-12-14 20:00:00,6288.0,6323.0,6229.0,6292.0,6292.0,6328.0,6232.0,6298.0,6288.0,6323.0,6229.0,6292.0,3404,Wed,,,6641.79,6531.845,6645.45,6084.02,6609.15,6489.03587016669,Down,nan,nan,nan,nan
2022-12-15 00:00:00,6293.0,6413.0,6293.0,6409.0,6296.0,6417.0,6296.0,6415.0,6293.0,6413.0,6293.0,6409.0,1673,Thu,,,6635.2125,6532.985,6635.49,6095.48,6617.7,6473.028696133352,Down,nan,nan,nan,nan
2022-12-15 04:00:00,6411.0,6422.0,6303.0,6338.0,6414.0,6426.0,6311.0,6341.0,6411.0,6422.0,6303.0,6338.0,2813,Thu,,,6629.3,6532.945,6624.16,6105.06,6596.8,6446.022956906682,Down,nan,nan,nan,nan
2022-12-15 08:00:00,6337.0,6397.0,6311.0,6346.0,6340.0,6401.0,6315.0,6352.0,6337.0,6397.0,6311.0,6346.0,2250,Thu,,,6624.47,6533.115,6613.24,6113.5,6576.25,6426.018365525346,Down,nan,nan,nan,nan
2022-12-15 12:00:00,6348.0,6550.0,6243.0,6388.0,6351.0,6556.0,6247.0,6391.0,6348.0,6550.0,6243.0,6388.0,22345,Thu,,,6619.675,6533.59,6599.47,6124.82,6557.0,6418.414692420278,Down,nan,nan,nan,nan
2022-12-15 16:00:00,6387.0,6802.0,6303.0,6625.0,6390.0,6807.0,6307.0,6628.0,6387.0,6802.0,6303.0,6625.0,32913,Thu,,,6615.49,6535.615,6587.67,6142.36,6544.8,6459.731753936223,Down,BreakUp,6625.0,nan,nan
2022-12-15 20:00:00,6624.0,6736.0,6575.0,6577.0,6627.0,6742.0,6578.0,6583.0,6624.0,6736.0,6575.0,6577.0,3380,Thu,,,6611.105,6537.345,6575.17,6161.86,6539.85,6483.185403148978,Down,nan,nan,nan,nan
2022-12-16 00:00:00,6575.0,6588.0,6493.0,6546.0,6581.0,6591.0,6499.0,6555.0,6575.0,6588.0,6493.0,6546.0,1366,Fri,,,6606.635,6540.785,6563.98,6181.16,6541.85,6495.748322519183,Down,nan,nan,nan,nan
2022-12-16 04:00:00,6547.0,6550.0,6384.0,6395.0,6553.0,6555.0,6390.0,6404.0,6547.0,6550.0,6384.0,6395.0,3168,Fri,,,6602.115,6543.26,6551.23,6197.62,6537.2,6475.598658015347,Down,BreakDown,6395.0,nan,nan
2022-12-16 08:00:00,6396.0,6446.0,6321.0,6371.0,6405.0,6451.0,6326.0,6377.0,6396.0,6446.0,6321.0,6371.0,2698,Fri,,,6597.9075,6545.585,6539.42,6215.96,6529.2,6454.678926412277,Down,nan,nan,nan,nan
2022-12-16 12:00:00,6369.0,6445.0,6056.0,6331.0,6372.0,6450.0,6059.0,6334.0,6369.0,6445.0,6056.0,6331.0,21703,Fri,,,6594.1925,6547.765,6527.66,6233.98,6512.35,6429.943141129822,Down,nan,nan,nan,nan
2022-12-16 16:00:00,6332.0,6504.0,6312.0,6411.0,6335.0,6509.0,6315.0,6417.0,6332.0,6504.0,6312.0,6411.0,21694,Fri,,,6590.6275,6549.995,6516.19,6252.84,6498.5,6426.154512903858,Down,nan,nan,nan,nan
2022-12-16 20:00:00,6409.0,6435.0,6388.0,6415.0,6415.0,6438.0,6394.0,6421.0,6409.0,6435.0,6388.0,6415.0,2162,Fri,,,6587.48,6551.37,6504.43,6273.32,6476.85,6423.923610323087,Down,nan,nan,nan,nan
2022-12-18 20:00:00,5987.0,6041.0,5982.0,6020.0,5993.0,6047.0,5987.0,6026.0,5987.0,6041.0,5982.0,6020.0,1672,Sun,,,6583.44,6550.535,6488.56,6286.0,6436.4,6343.13888825847,Down,nan,nan,nan,nan
2022-12-19 00:00:00,6021.0,6094.0,6018.0,6048.0,6027.0,6099.0,6023.0,6051.0,6021.0,6094.0,6018.0,6048.0,1550,Mon,,,6579.415,6549.61,6473.6,6296.76,6399.35,6284.1111106067765,Down,nan,nan,nan,nan
2022-12-19 04:00:00,6047.0,6050.0,5972.0,6027.0,6050.0,6056.0,5977.0,6030.0,6047.0,6050.0,5972.0,6027.0,2694,Mon,,,6575.485,6548.35,6458.38,6304.74,6367.4,6232.688888485422,Down,nan,nan,nan,nan
2022-12-19 08:00:00,6026.0,6135.0,5999.0,6101.0,6029.0,6142.0,6004.0,6104.0,6026.0,6135.0,5999.0,6101.0,3437,Mon,,,6571.33,6547.79,6445.24,6312.94,6346.7,6206.351110788338,Down,nan,nan,nan,nan
2022-12-19 12:00:00,6100.0,6102.0,5762.0,5793.0,6103.0,6106.0,5767.0,5799.0,6100.0,6102.0,5762.0,5793.0,17289,Mon,,,6566.205,6545.955,6427.33,6319.32,6313.4,6123.680888630671,Down,nan,nan,nan,nan
2022-12-19 16:00:00,5794.0,5841.0,5669.0,5684.0,5797.0,5847.0,5673.0,5690.0,5794.0,5841.0,5669.0,5684.0,26654,Mon,,,6560.6725,6543.66,6407.76,6318.5,6270.15,6035.744710904537,Down,nan,nan,nan,nan
2022-12-19 20:00:00,5686.0,5736.0,5674.0,5732.0,5689.0,5741.0,5678.0,5738.0,5686.0,5736.0,5674.0,5732.0,3194,Mon,,,6555.28,6541.52,6393.19,6316.98,6242.45,5974.995768723629,Down,nan,nan,nan,nan
2022-12-20 00:00:00,5734.0,5799.0,5731.0,5737.0,5737.0,5808.0,5735.0,5743.0,5734.0,5799.0,5731.0,5737.0,1204,Tue,,,6549.98,6540.18,6377.76,6314.62,6214.7,5927.396614978903,Down,nan,nan,nan,nan
2022-12-20 04:00:00,5739.0,5797.0,5581.0,5583.0,5742.0,5802.0,5585.0,5586.0,5739.0,5797.0,5581.0,5583.0,2935,Tue,,,6544.355,6538.0,6360.86,6310.62,6173.4,5858.517291983123,Down,nan,nan,nan,nan
2022-12-20 08:00:00,5582.0,5627.0,5563.0,5574.0,5585.0,5633.0,5566.0,5580.0,5582.0,5627.0,5563.0,5574.0,2236,Tue,,,6538.78,6535.68,6346.86,6306.02,6135.2,5801.613833586499,Down,nan,nan,nan,nan
2022-12-20 12:00:00,5576.0,5593.0,5243.0,5303.0,5579.0,5597.0,5247.0,5309.0,5576.0,5593.0,5243.0,5303.0,25710,Tue,,,6532.585,6531.095,6328.9,6296.2,6083.05,5701.8910668692,Down,nan,nan,nan,nan
2022-12-20 16:00:00,5304.0,5345.0,5187.0,5257.0,5310.0,5348.0,5192.0,5263.0,5304.0,5345.0,5187.0,5257.0,20324,Tue,,,6526.375,6525.745,6309.93,6282.58,6026.5,5612.91285349536,Down,nan,nan,nan,nan
2022-12-20 20:00:00,5262.0,5380.0,5240.0,5357.0,5265.0,5383.0,5243.0,5363.0,5262.0,5380.0,5240.0,5357.0,2690,Tue,,,6520.1825,6521.31,6290.2,6272.08,5963.1,5561.7302827962885,Up,nan,nan,nan,nan
2022-12-21 00:00:00,5358.0,5502.0,5358.0,5411.0,5364.0,5509.0,5364.0,5417.0,5358.0,5502.0,5358.0,5411.0,2740,Wed,,,6514.0225,6515.665,6271.31,6263.56,5904.8,5531.584226237031,Up,nan,nan,nan,nan
2022-12-21 04:00:00,5414.0,5467.0,5378.0,5421.0,5415.0,5471.0,5384.0,5424.0,5414.0,5467.0,5378.0,5421.0,2080,Wed,,,6507.6,6509.97,6252.21,6254.64,5848.55,5509.467380989625,Up,nan,nan,nan,nan
2022-12-21 08:00:00,5420.0,5486.0,5413.0,5435.0,5427.0,5490.0,5418.0,5441.0,5420.0,5486.0,5413.0,5435.0,2519,Wed,,,6502.0625,6501.76,6233.59,6246.44,5800.55,5494.5739047917,Down,nan,nan,nan,nan
2022-12-21 12:00:00,5434.0,5474.0,5303.0,5343.0,5438.0,5480.0,5309.0,5346.0,5434.0,5474.0,5303.0,5343.0,14670,Wed,,,6495.805,6493.245,6214.59,6227.98,5749.15,5464.259123833361,Down,nan,nan,nan,nan
2022-12-21 16:00:00,5344.0,5458.0,5194.0,5312.0,5347.0,5462.0,5197.0,5318.0,5344.0,5458.0,5194.0,5312.0,19344,Wed,,,6489.68,6484.775,6194.26,6209.46,5698.2,5433.80729906669,Down,nan,nan,nan,nan
2022-12-21 20:00:00,5311.0,5441.0,5304.0,5429.0,5317.0,5444.0,5309.0,5435.0,5311.0,5441.0,5304.0,5429.0,2088,Wed,,,6483.7975,6476.145,6176.1,6193.28,5649.1,5432.845839253352,Down,nan,nan,nan,nan
2022-12-22 00:00:00,5428.0,5536.0,5428.0,5474.0,5434.0,5544.0,5434.0,5480.0,5428.0,5536.0,5428.0,5474.0,1065,Thu,,,6478.1525,6467.055,6158.73,6167.64,5602.05,5441.076671402682,Down,BreakUp,5474.0,nan,nan
2022-12-22 04:00:00,5475.0,5504.0,5291.0,5320.0,5478.0,5510.0,5298.0,5326.0,5475.0,5504.0,5291.0,5320.0,1562,Thu,,,6472.0075,6458.545,6140.98,6138.9,5567.05,5416.861337122146,Down,BreakDown,5320.0,nan,nan
2022-12-22 08:00:00,5318.0,5411.0,5314.0,5347.0,5327.0,5415.0,5322.0,5353.0,5318.0,5411.0,5314.0,5347.0,2019,Thu,,,6466.3625,6451.04,6122.67,6110.38,5532.0,5402.889069697718,Down,nan,nan,nan,nan
2022-12-22 12:00:00,5345.0,5355.0,5099.0,5180.0,5351.0,5362.0,5106.0,5186.0,5345.0,5355.0,5099.0,5180.0,13620,Thu,,,6461.1775,6442.66,6102.68,6076.6,5489.65,5358.311255758174,Down,nan,nan,nan,nan
2022-12-22 16:00:00,5182.0,5255.0,4925.0,4962.0,5185.0,5258.0,4928.0,4968.0,5182.0,5255.0,4925.0,4962.0,22536,Thu,,,6455.365,6434.015,6083.56,6042.32,5432.7,5279.049004606541,Down,nan,nan,nan,nan
2022-12-22 20:00:00,4961.0,5065.0,4961.0,5057.0,4967.0,5072.0,4967.0,5063.0,4961.0,5065.0,4961.0,5057.0,3092,Thu,,,6449.7075,6425.81,6064.46,6013.34,5395.9,5234.639203685232,Down,nan,nan,nan,nan
2022-12-23 00:00:00,5056.0,5123.0,5054.0,5076.0,5062.0,5127.0,5060.0,5082.0,5056.0,5123.0,5054.0,5076.0,1785,Fri,,,6444.25,6419.055,6045.58,5985.1,5365.5,5202.911362948185,Down,nan,nan,nan,nan
2022-12-23 04:00:00,5075.0,5092.0,4893.0,4905.0,5081.0,5096.0,4902.0,4908.0,5075.0,5092.0,4893.0,4905.0,2758,Fri,,,6438.535,6411.68,6024.55,5952.58,5324.15,5143.3290903585485,Down,nan,nan,nan,nan
2022-12-23 08:00:00,4902.0,4957.0,4888.0,4910.0,4909.0,4962.0,4893.0,4916.0,4902.0,4957.0,4888.0,4910.0,3538,Fri,,,6433.385,6403.89,6004.21,5917.42,5282.8,5096.663272286839,Down,nan,nan,nan,nan
2022-12-23 12:00:00,4911.0,5149.0,4785.0,5058.0,4914.0,5155.0,4791.0,5064.0,4911.0,5149.0,4785.0,5058.0,16463,Fri,,,6428.575,6397.08,5984.9,5884.82,5256.55,5088.930617829472,Down,nan,nan,nan,nan
2022-12-23 16:00:00,5057.0,5106.0,4945.0,4996.0,5063.0,5110.0,4950.0,5002.0,5057.0,5106.0,4945.0,4996.0,12683,Fri,,,6423.62,6390.355,5966.38,5847.78,5227.65,5070.344494263578,Down,nan,nan,nan,nan
2022-12-23 20:00:00,4997.0,5035.0,4995.0,5027.0,5003.0,5042.0,4999.0,5036.0,4997.0,5035.0,4995.0,5027.0,1815,Fri,,,6418.715,6383.89,5948.9,5811.74,5213.85,5061.675595410863,Down,nan,nan,nan,nan
2022-12-26 20:00:00,5226.0,5234.0,5040.0,5147.0,5235.0,5243.0,5043.0,5150.0,5226.0,5234.0,5040.0,5147.0,1473,Mon,,,6413.885,6380.085,5932.88,5778.9,5208.35,5078.74047632869,Down,BreakUp,5147.0,nan,nan
2022-12-27 00:00:00,5146.0,5192.0,5108.0,5147.0,5149.0,5196.0,5113.0,5150.0,5146.0,5192.0,5108.0,5147.0,2137,Tue,,,6409.305,6375.575,5917.27,5748.52,5197.85,5092.392381062953,Down,nan,nan,nan,nan
2022-12-27 04:00:00,5146.0,5155.0,5075.0,5083.0,5152.0,5160.0,5078.0,5089.0,5146.0,5155.0,5075.0,5083.0,1864,Tue,,,6404.985,6370.555,5902.72,5719.88,5181.45,5090.513904850362,Down,BreakDown,5083.0,nan,nan
2022-12-27 08:00:00,5085.0,5113.0,4991.0,5035.0,5088.0,5118.0,4996.0,5041.0,5085.0,5113.0,4991.0,5035.0,1964,Tue,,,6400.425,6365.23,5886.43,5691.4,5162.15,5079.411123880291,Down,nan,nan,nan,nan
2022-12-27 12:00:00,5033.0,5164.0,4995.0,5076.0,5039.0,5170.0,4998.0,5079.0,5033.0,5164.0,4995.0,5076.0,11872,Tue,,,6395.5425,6360.755,5871.56,5661.94,5144.2,5078.728899104232,Down,nan,nan,nan,nan
2022-12-27 16:00:00,5080.0,5151.0,4997.0,5049.0,5083.0,5154.0,5000.0,5055.0,5080.0,5151.0,4997.0,5049.0,16719,Tue,,,6390.545,6355.77,5859.74,5637.2,5129.5,5072.783119283386,Down,nan,nan,nan,nan
2022-12-27 20:00:00,5050.0,5094.0,5000.0,5014.0,5053.0,5098.0,5005.0,5020.0,5050.0,5094.0,5000.0,5014.0,1959,Tue,,,6385.195,6349.445,5847.83,5611.64,5114.6,5061.0264954267095,Down,nan,nan,nan,nan
2022-12-28 00:00:00,5016.0,5029.0,4798.0,4882.0,5019.0,5035.0,4804.0,4888.0,5016.0,5029.0,4798.0,4882.0,2333,Wed,,,6379.555,6341.915,5838.29,5581.1,5087.25,5025.221196341368,Down,nan,nan,nan,nan
2022-12-28 04:00:00,4881.0,4960.0,4848.0,4853.0,4887.0,4964.0,4854.0,4859.0,4881.0,4960.0,4848.0,4853.0,1791,Wed,,,6373.785,6334.465,5828.23,5551.4,5056.2,4990.776957073095,Down,nan,nan,nan,nan
2022-12-28 08:00:00,4854.0,4913.0,4818.0,4829.0,4856.0,4919.0,4824.0,4835.0,4854.0,4913.0,4818.0,4829.0,2953,Wed,,,6368.7475,6327.165,5817.28,5521.06,5031.65,4958.4215656584765,Down,nan,nan,nan,nan
2022-12-28 12:00:00,4833.0,4895.0,4488.0,4513.0,4839.0,4899.0,4491.0,4516.0,4833.0,4895.0,4488.0,4513.0,18434,Wed,,,6363.04,6317.205,5804.19,5483.56,4989.95,4869.337252526781,Down,nan,nan,nan,nan
2022-12-28 16:00:00,4515.0,4715.0,4453.0,4687.0,4518.0,4718.0,4456.0,4690.0,4515.0,4715.0,4453.0,4687.0,23341,Wed,,,6357.705,6308.795,5793.58,5444.8,4965.3,4832.869802021425,Down,nan,nan,nan,nan
2022-12-28 20:00:00,4689.0,4762.0,4666.0,4753.0,4692.0,4765.0,4669.0,4759.0,4689.0,4762.0,4666.0,4753.0,2692,Wed,,,6352.425,6299.87,5785.09,5408.32,4954.85,4816.895841617141,Down,nan,nan,nan,nan
2022-12-29 00:00:00,4754.0,4771.0,4683.0,4694.0,4756.0,4775.0,4689.0,4700.0,4754.0,4771.0,4683.0,4694.0,1703,Thu,,,6347.1025,6292.985,5776.22,5371.28,4936.7,4792.3166732937125,Down,nan,nan,nan,nan
2022-12-29 04:00:00,4693.0,4750.0,4670.0,4670.0,4699.0,4753.0,4674.0,4676.0,4693.0,4750.0,4670.0,4670.0,2038,Thu,,,6341.705,6285.83,5767.2,5336.78,4916.4,4767.85333863497,Down,nan,nan,nan,nan
2022-12-29 08:00:00,4669.0,4731.0,4643.0,4719.0,4675.0,4735.0,4648.0,4725.0,4669.0,4731.0,4643.0,4719.0,1800,Thu,,,6336.75,6278.305,5759.85,5303.74,4907.1,4758.0826709079765,Down,nan,nan,nan,nan
2022-12-29 12:00:00,4721.0,4751.0,4402.0,4412.0,4724.0,4759.0,4407.0,4418.0,4721.0,4751.0,4402.0,4412.0,16816,Thu,,,6330.375,6269.095,5749.67,5265.36,4882.2,4688.866136726381,Down,nan,nan,nan,nan
2022-12-29 16:00:00,4413.0,4564.0,4399.0,4552.0,4416.0,4567.0,4403.0,4558.0,4413.0,4564.0,4399.0,4552.0,15409,Thu,,,6324.2325,6260.2,5740.51,5228.18,4856.9,4661.492909381105,Down,nan,nan,nan,nan
2022-12-29 20:00:00,4553.0,4578.0,4501.0,4578.0,4556.0,4581.0,4504.0,4581.0,4553.0,4578.0,4501.0,4578.0,2149,Thu,,,6317.98,6251.04,5732.38,5191.44,4836.0,4644.794327504885,Down,nan,nan,nan,nan
2022-12-30 00:00:00,4573.0,4580.0,4479.0,4492.0,4579.0,4586.0,4484.0,4495.0,4573.0,4580.0,4479.0,4492.0,1035,Fri,,,6311.6525,6240.715,5723.44,5160.88,4809.25,4614.235462003908,Down,nan,nan,nan,nan
2022-12-30 04:00:00,4489.0,4498.0,4396.0,4454.0,4494.0,4503.0,4402.0,4463.0,4489.0,4498.0,4396.0,4454.0,1682,Fri,,,6305.0125,6231.885,5712.88,5129.0,4774.6,4582.188369603126,Down,nan,nan,nan,nan
2022-12-30 08:00:00,4456.0,4541.0,4443.0,4539.0,4462.0,4548.0,4450.0,4545.0,4456.0,4541.0,4443.0,4539.0,1949,Fri,,,6299.45,6223.17,5701.99,5099.24,4744.2,4573.550695682501,Down,nan,nan,nan,nan
2022-12-30 12:00:00,4534.0,4572.0,4346.0,4395.0,4543.0,4577.0,4349.0,4398.0,4534.0,4572.0,4346.0,4395.0,11259,Fri,,,6293.23,6213.78,5689.03,5065.12,4709.8,4537.840556546002,Down,nan,nan,nan,nan
2022-12-30 16:00:00,4394.0,4508.0,4361.0,4426.0,4397.0,4511.0,4364.0,4429.0,4394.0,4508.0,4361.0,4426.0,12172,Fri,,,6287.055,6204.56,5678.55,5037.78,4679.35,4515.472445236802,Down,nan,nan,nan,nan
2022-12-30 20:00:00,4425.0,4426.0,4377.0,4396.0,4428.0,4429.0,4381.0,4405.0,4425.0,4426.0,4377.0,4396.0,2093,Fri,,,6280.865,6195.315,5665.26,5012.02,4645.35,4491.5779561894415,Down,nan,nan,nan,nan
2023-01-02 20:00:00,4231.0,4231.0,4004.0,4076.0,4240.0,4240.0,4012.0,4079.0,4231.0,4231.0,4004.0,4076.0,2608,Mon,,,6273.8525,6184.775,5647.94,4978.9,4596.7,4408.462364951553,Down,nan,nan,nan,nan
2023-01-03 00:00:00,4075.0,4115.0,4043.0,4057.0,4081.0,4119.0,4048.0,4063.0,4075.0,4115.0,4043.0,4057.0,2614,Tue,,,6266.565,6173.525,5629.96,4945.3,4548.85,4338.169891961243,Down,nan,nan,nan,nan
2023-01-03 04:00:00,4059.0,4080.0,3962.0,3974.0,4062.0,4084.0,3967.0,3980.0,4059.0,4080.0,3962.0,3974.0,2308,Tue,,,6258.885,6161.79,5611.87,4913.12,4503.45,4265.335913568994,Down,nan,nan,nan,nan
2023-01-03 08:00:00,3975.0,4071.0,3959.0,4017.0,3981.0,4077.0,3966.0,4023.0,3975.0,4071.0,3959.0,4017.0,3010,Tue,,,6251.7775,6150.12,5594.0,4881.98,4461.65,4215.6687308551955,Down,nan,nan,nan,nan
2023-01-03 12:00:00,4018.0,4049.0,3918.0,3969.0,4024.0,4052.0,3921.0,3972.0,4018.0,4049.0,3918.0,3969.0,16844,Tue,,,6244.5875,6138.91,5575.75,4855.3,4418.65,4166.334984684157,Down,nan,nan,nan,nan
2023-01-03 16:00:00,3966.0,3986.0,3837.0,3927.0,3969.0,3989.0,3840.0,3930.0,3966.0,3986.0,3837.0,3927.0,23616,Tue,,,6237.4075,6127.395,5555.64,4828.7,4389.35,4118.467987747325,Down,nan,nan,nan,nan
2023-01-03 20:00:00,3928.0,3951.0,3896.0,3935.0,3931.0,3954.0,3899.0,3941.0,3928.0,3951.0,3896.0,3935.0,2361,Tue,,,6230.4775,6116.51,5536.17,4800.26,4351.75,4081.7743901978606,Down,nan,nan,nan,nan
2023-01-04 00:00:00,3934.0,3948.0,3881.0,3905.0,3940.0,3951.0,3887.0,3908.0,3934.0,3948.0,3881.0,3905.0,1291,Wed,,,6223.4275,6103.835,5516.85,4770.14,4309.35,4046.419512158289,Down,nan,nan,nan,nan
2023-01-04 04:00:00,3900.0,3927.0,3829.0,3890.0,3903.0,3932.0,3832.0,3896.0,3900.0,3927.0,3829.0,3890.0,2722,Wed,,,6216.57,6090.935,5497.08,4739.52,4269.15,4015.135609726631,Down,nan,nan,nan,nan
2023-01-04 08:00:00,3891.0,3975.0,3864.0,3947.0,3894.0,3980.0,3868.0,3950.0,3891.0,3975.0,3864.0,3947.0,3661,Wed,,,6210.3625,6078.21,5478.1,4709.76,4233.0,4001.508487781305,Down,nan,nan,nan,nan
2023-01-04 12:00:00,3942.0,4020.0,3860.0,3962.0,3951.0,4023.0,3865.0,3968.0,3942.0,4020.0,3860.0,3962.0,15221,Wed,,,6203.8475,6064.89,5455.06,4682.14,4195.15,3993.6067902250443,Down,nan,nan,nan,nan
