Date,Bid Open,Bid High,Bid Low,Bid Close,Ask Open,Ask High,Ask Low,Ask Close,Open,High,Low,Close,Volume,Day,min,max,400_sma,200_sma,100_sma,50_sma,20_sma,9_ema,Trend,Close_9_ema_crossover,Close_9_ema_crossover_price,9_ema_20_sma_crossover,9_ema_20_sma_crossover_price
2023-01-30 07:00:00,2662.0,2684.0,2657.0,2660.0,2665.0,2687.0,2660.0,2663.0,2662.0,2684.0,2657.0,2660.0,959,Mon,,,3325.6275,3061.75,2927.62,2788.1,2764.0,2694.6972615965215,Down,nan,nan,nan,nan
2023-01-30 08:00:00,2661.0,2674.0,2644.0,2665.0,2664.0,2677.0,2647.0,2668.0,2661.0,2674.0,2644.0,2665.0,1684,Mon,,,3322.1525,3057.89,2921.76,2785.4,2757.25,2688.7578092772173,Down,nan,nan,nan,nan
2023-01-30 09:00:00,2666.0,2703.0,2664.0,2702.0,2669.0,2706.0,2667.0,2705.0,2666.0,2703.0,2664.0,2702.0,971,Mon,,,3318.79,3054.455,2916.03,2783.26,2753.45,2691.406247421774,Down,BreakUp,2702.0,nan,nan
2023-01-30 10:00:00,2703.0,2718.0,2700.0,2714.0,2706.0,2722.0,2703.0,2717.0,2703.0,2718.0,2700.0,2714.0,870,Mon,,,3315.4875,3051.235,2910.47,2781.74,2747.65,2695.9249979374194,Down,nan,nan,nan,nan
2023-01-30 11:00:00,2717.0,2742.0,2712.0,2721.0,2720.0,2745.0,2717.0,2724.0,2717.0,2742.0,2712.0,2721.0,1593,Mon,,,3312.27,3047.915,2905.25,2780.26,2740.6,2700.939998349936,Down,nan,nan,nan,nan
2023-01-30 12:00:00,2722.0,2746.0,2707.0,2721.0,2725.0,2749.0,2710.0,2724.0,2722.0,2746.0,2707.0,2721.0,2651,Mon,,,3309.0225,3044.625,2900.21,2778.8,2735.9,2704.9519986799487,Down,nan,nan,nan,nan
2023-01-30 13:00:00,2722.0,2732.0,2670.0,2680.0,2725.0,2735.0,2673.0,2683.0,2722.0,2732.0,2670.0,2680.0,4823,Mon,,,3305.6825,3040.955,2894.6,2776.74,2729.85,2699.961598943959,Down,BreakDown,2680.0,nan,nan
2023-01-30 14:00:00,2679.0,2741.0,2671.0,2716.0,2682.0,2744.0,2674.0,2719.0,2679.0,2741.0,2671.0,2716.0,7246,Mon,,,3302.5125,3037.55,2889.04,2775.58,2724.0,2703.1692791551677,Down,BreakUp,2716.0,nan,nan
2023-01-30 15:00:00,2717.0,2749.0,2712.0,2721.0,2720.0,2752.0,2715.0,2724.0,2717.0,2749.0,2712.0,2721.0,8020,Mon,,,3299.345,3034.175,2883.29,2774.42,2717.25,2706.735423324134,Down,nan,nan,nan,nan
2023-01-30 16:00:00,2720.0,2775.0,2720.0,2736.0,2723.0,2778.0,2723.0,2739.0,2720.0,2775.0,2720.0,2736.0,7937,Mon,,,3296.2725,3030.82,2877.85,2773.4,2710.15,2712.5883386593077,Down,nan,nan,BreakUp,2712.5883386593077
2023-01-30 17:00:00,2735.0,2758.0,2721.0,2728.0,2738.0,2761.0,2724.0,2731.0,2735.0,2758.0,2721.0,2728.0,5695,Mon,,,3293.1525,3027.465,2872.43,2773.04,2702.7,2715.6706709274463,Down,nan,nan,nan,nan
2023-01-30 18:00:00,2727.0,2730.0,2700.0,2707.0,2730.0,2733.0,2703.0,2710.0,2727.0,2730.0,2700.0,2707.0,4715,Mon,,,3289.8775,3023.965,2866.51,2772.5,2695.25,2713.9365367419573,Down,BreakDown,2707.0,nan,nan
2023-01-30 19:00:00,2706.0,2707.0,2669.0,2689.0,2709.0,2710.0,2672.0,2692.0,2706.0,2707.0,2669.0,2689.0,11576,Mon,,,3286.5825,3020.33,2860.61,2771.72,2695.75,2708.949229393566,Down,nan,nan,nan,nan
2023-01-30 20:00:00,2688.0,2688.0,2670.0,2675.0,2691.0,2691.0,2673.0,2678.0,2688.0,2688.0,2670.0,2675.0,2251,Mon,,,3283.22,3016.64,2854.5,2770.86,2694.7,2702.159383514853,Down,nan,nan,nan,nan
2023-01-30 21:00:00,2674.0,2694.0,2674.0,2693.0,2677.0,2698.0,2677.0,2696.0,2674.0,2694.0,2674.0,2693.0,1179,Mon,,,3279.9025,3013.075,2849.38,2769.58,2695.15,2700.3275068118824,Down,nan,nan,nan,nan
2023-01-30 23:00:00,2684.0,2700.0,2676.0,2686.0,2693.0,2705.0,2682.0,2689.0,2684.0,2700.0,2676.0,2686.0,429,Mon,,,3276.795,3009.68,2844.31,2767.64,2694.85,2697.4620054495063,Down,nan,nan,nan,nan
2023-01-31 00:00:00,2687.0,2697.0,2681.0,2689.0,2690.0,2700.0,2684.0,2692.0,2687.0,2697.0,2681.0,2689.0,396,Tue,,,3273.8325,3006.745,2839.72,2765.26,2695.2,2695.769604359605,Down,nan,nan,nan,nan
2023-01-31 01:00:00,2686.0,2698.0,2685.0,2693.0,2691.0,2701.0,2689.0,2696.0,2686.0,2698.0,2685.0,2693.0,249,Tue,,,3271.0625,3003.895,2835.65,2762.8,2695.85,2695.215683487684,Down,nan,nan,BreakDown,2695.215683487684
2023-01-31 02:00:00,2691.0,2697.0,2683.0,2688.0,2697.0,2700.0,2687.0,2691.0,2691.0,2697.0,2683.0,2688.0,148,Tue,,,3268.41,3001.0,2831.6,2759.9,2697.25,2693.7725467901473,Down,nan,nan,nan,nan
2023-01-31 03:00:00,2687.0,2689.0,2680.0,2688.0,2690.0,2693.0,2683.0,2691.0,2687.0,2689.0,2680.0,2688.0,184,Tue,,,3265.815,2998.03,2827.37,2756.76,2698.6,2692.618037432118,Down,nan,nan,nan,nan
2023-01-31 04:00:00,2689.0,2692.0,2686.0,2691.0,2692.0,2695.0,2689.0,2694.0,2689.0,2692.0,2686.0,2691.0,164,Tue,,,3263.52,2995.15,2823.48,2753.74,2700.15,2692.294429945695,Down,nan,nan,nan,nan
2023-01-31 05:00:00,2692.0,2716.0,2691.0,2713.0,2695.0,2720.0,2694.0,2716.0,2692.0,2716.0,2691.0,2713.0,412,Tue,,,3261.3025,2992.605,2819.75,2750.72,2702.55,2696.435543956556,Down,BreakUp,2713.0,nan,nan
2023-01-31 06:00:00,2714.0,2727.0,2679.0,2683.0,2717.0,2730.0,2682.0,2686.0,2714.0,2727.0,2679.0,2683.0,689,Tue,,,3258.8775,2989.97,2815.81,2747.08,2701.6,2693.7484351652447,Down,BreakDown,2683.0,nan,nan
2023-01-31 07:00:00,2682.0,2693.0,2648.0,2652.0,2685.0,2696.0,2651.0,2655.0,2682.0,2693.0,2648.0,2652.0,1288,Tue,,,3256.385,2987.075,2811.69,2743.06,2698.5,2685.398748132196,Down,nan,nan,nan,nan
2023-01-31 08:00:00,2650.0,2672.0,2631.0,2665.0,2653.0,2675.0,2634.0,2668.0,2650.0,2672.0,2631.0,2665.0,1507,Tue,,,3253.875,2984.515,2807.62,2738.86,2695.7,2681.318998505757,Down,nan,nan,nan,nan
2023-01-31 09:00:00,2664.0,2680.0,2642.0,2646.0,2667.0,2684.0,2646.0,2649.0,2664.0,2680.0,2642.0,2646.0,983,Tue,,,3251.275,2981.4,2803.61,2734.12,2691.95,2674.255198804606,Down,nan,nan,nan,nan
2023-01-31 10:00:00,2645.0,2658.0,2633.0,2633.0,2648.0,2661.0,2636.0,2636.0,2645.0,2658.0,2633.0,2633.0,1097,Tue,,,3248.73,2978.65,2799.66,2729.4,2689.6,2666.004159043685,Down,nan,nan,nan,nan
2023-01-31 11:00:00,2632.0,2652.0,2627.0,2649.0,2635.0,2655.0,2630.0,2652.0,2632.0,2652.0,2627.0,2649.0,1185,Tue,,,3246.1725,2976.13,2795.87,2726.2,2686.25,2662.603327234948,Down,nan,nan,nan,nan
2023-01-31 12:00:00,2648.0,2648.0,2626.0,2629.0,2651.0,2651.0,2629.0,2632.0,2648.0,2648.0,2626.0,2629.0,1551,Tue,,,3243.53,2973.375,2792.0,2722.9,2681.65,2655.882661787959,Down,nan,nan,nan,nan
2023-01-31 13:00:00,2628.0,2691.0,2628.0,2640.0,2631.0,2694.0,2631.0,2643.0,2628.0,2691.0,2628.0,2640.0,5905,Tue,,,3240.92,2970.815,2788.16,2719.96,2676.85,2652.706129430367,Down,nan,nan,nan,nan
2023-01-31 14:00:00,2641.0,2705.0,2622.0,2702.0,2644.0,2708.0,2625.0,2705.0,2641.0,2705.0,2622.0,2702.0,7688,Tue,,,3238.5,2968.6,2784.96,2717.9,2675.55,2662.564903544294,Down,BreakUp,2702.0,nan,nan
2023-01-31 15:00:00,2703.0,2723.0,2672.0,2709.0,2706.0,2726.0,2675.0,2712.0,2703.0,2723.0,2672.0,2709.0,7157,Tue,,,3236.0725,2966.175,2782.51,2716.08,2675.65,2671.8519228354353,Down,nan,nan,nan,nan
2023-01-31 16:00:00,2711.0,2716.0,2673.0,2680.0,2714.0,2719.0,2676.0,2683.0,2711.0,2716.0,2673.0,2680.0,5620,Tue,,,3233.645,2963.67,2779.73,2714.12,2675.2,2673.4815382683482,Down,nan,nan,nan,nan
2023-01-31 17:00:00,2681.0,2688.0,2638.0,2674.0,2684.0,2691.0,2641.0,2677.0,2681.0,2688.0,2638.0,2674.0,6565,Tue,,,3231.235,2961.225,2776.73,2711.0,2675.15,2673.585230614679,Down,nan,nan,nan,nan
2023-01-31 18:00:00,2675.0,2713.0,2641.0,2643.0,2678.0,2716.0,2645.0,2646.0,2675.0,2713.0,2641.0,2643.0,7687,Tue,,,3229.0225,2958.605,2773.3,2706.62,2672.65,2667.468184491743,Down,BreakDown,2643.0,nan,nan
2023-01-31 19:00:00,2642.0,2724.0,2641.0,2718.0,2645.0,2727.0,2644.0,2721.0,2642.0,2724.0,2641.0,2718.0,11403,Tue,,,3226.8675,2956.37,2770.54,2704.68,2674.25,2677.5745475933945,Down,BreakUp,2718.0,BreakUp,2677.5745475933945
2023-01-31 20:00:00,2717.0,2760.0,2713.0,2738.0,2720.0,2763.0,2716.0,2741.0,2717.0,2760.0,2713.0,2738.0,3193,Tue,,,3224.8025,2954.29,2768.09,2703.42,2676.7,2689.6596380747155,Down,nan,nan,nan,nan
2023-01-31 21:00:00,2739.0,2753.0,2726.0,2730.0,2742.0,2756.0,2729.0,2733.0,2739.0,2753.0,2726.0,2730.0,1123,Tue,,,3222.78,2951.99,2765.68,2701.36,2678.55,2697.7277104597724,Down,nan,nan,nan,nan
2023-01-31 23:00:00,2737.0,2748.0,2729.0,2746.0,2740.0,2751.0,2733.0,2749.0,2737.0,2748.0,2729.0,2746.0,310,Tue,,,3220.825,2949.895,2763.55,2699.16,2681.45,2707.382168367818,Down,nan,nan,nan,nan
2023-02-01 00:00:00,2745.0,2756.0,2738.0,2747.0,2748.0,2760.0,2741.0,2750.0,2745.0,2756.0,2738.0,2747.0,392,Wed,,,3218.9975,2947.915,2761.14,2696.54,2684.4,2715.3057346942546,Down,nan,nan,nan,nan
2023-02-01 01:00:00,2745.0,2763.0,2734.0,2759.0,2751.0,2766.0,2738.0,2762.0,2745.0,2763.0,2734.0,2759.0,556,Wed,,,3216.9975,2945.92,2759.14,2694.18,2687.8,2724.044587755404,Down,nan,nan,nan,nan
2023-02-01 02:00:00,2758.0,2773.0,2756.0,2769.0,2761.0,2778.0,2760.0,2772.0,2758.0,2773.0,2756.0,2769.0,312,Wed,,,3214.8425,2943.9,2757.34,2692.44,2690.6,2733.035670204323,Down,nan,nan,nan,nan
2023-02-01 03:00:00,2768.0,2788.0,2761.0,2784.0,2771.0,2792.0,2765.0,2787.0,2768.0,2788.0,2761.0,2784.0,532,Wed,,,3212.77,2941.865,2755.66,2694.54,2695.65,2743.228536163459,Down,nan,nan,nan,nan
2023-02-01 04:00:00,2785.0,2788.0,2768.0,2781.0,2788.0,2792.0,2774.0,2784.0,2785.0,2788.0,2768.0,2781.0,387,Wed,,,3210.655,2939.645,2754.59,2696.24,2702.1,2750.782828930767,Down,nan,nan,nan,nan
2023-02-01 05:00:00,2782.0,2784.0,2750.0,2757.0,2785.0,2787.0,2756.0,2763.0,2782.0,2784.0,2750.0,2757.0,571,Wed,,,3208.395,2937.495,2753.33,2697.7,2706.7,2752.026263144614,Down,nan,nan,nan,nan
2023-02-01 06:00:00,2758.0,2758.0,2745.0,2758.0,2761.0,2763.0,2749.0,2761.0,2758.0,2758.0,2745.0,2758.0,572,Wed,,,3206.11,2935.495,2752.12,2699.02,2712.3,2753.221010515691,Down,nan,nan,nan,nan
2023-02-01 07:00:00,2759.0,2761.0,2724.0,2730.0,2762.0,2764.0,2727.0,2733.0,2759.0,2761.0,2724.0,2730.0,848,Wed,,,3203.8375,2933.41,2750.68,2699.98,2717.15,2748.576808412553,Down,BreakDown,2730.0,nan,nan
2023-02-01 08:00:00,2731.0,2738.0,2715.0,2733.0,2734.0,2741.0,2718.0,2736.0,2731.0,2738.0,2715.0,2733.0,869,Wed,,,3201.605,2931.34,2749.16,2701.04,2721.35,2745.4614467300426,Down,nan,nan,nan,nan
2023-02-01 09:00:00,2734.0,2743.0,2725.0,2726.0,2737.0,2746.0,2729.0,2729.0,2734.0,2743.0,2725.0,2726.0,511,Wed,,,3199.2775,2929.225,2748.0,2702.36,2726.2,2741.569157384034,Down,nan,nan,nan,nan
2023-02-01 10:00:00,2727.0,2730.0,2717.0,2719.0,2730.0,2733.0,2720.0,2722.0,2727.0,2730.0,2717.0,2719.0,591,Wed,,,3196.8925,2927.135,2747.37,2703.52,2730.15,2737.0553259072276,Down,nan,nan,nan,nan
2023-02-01 11:00:00,2720.0,2720.0,2686.0,2696.0,2723.0,2723.0,2689.0,2699.0,2720.0,2720.0,2686.0,2696.0,1475,Wed,,,3194.425,2924.895,2746.17,2704.24,2729.85,2728.844260725782,Down,nan,nan,BreakDown,2728.844260725782
2023-02-01 12:00:00,2698.0,2705.0,2670.0,2675.0,2701.0,2708.0,2673.0,2678.0,2698.0,2705.0,2670.0,2675.0,2141,Wed,,,3191.8775,2922.5,2744.92,2704.44,2728.15,2718.0754085806257,Down,nan,nan,nan,nan
2023-02-01 13:00:00,2674.0,2679.0,2631.0,2633.0,2677.0,2682.0,2634.0,2636.0,2674.0,2679.0,2631.0,2633.0,6050,Wed,,,3189.2175,2920.14,2743.16,2703.06,2725.8,2701.0603268645004,Down,nan,nan,nan,nan
2023-02-01 14:00:00,2632.0,2645.0,2584.0,2618.0,2635.0,2648.0,2587.0,2621.0,2632.0,2645.0,2584.0,2618.0,11707,Wed,,,3186.4925,2917.715,2741.44,2701.14,2723.0,2684.4482614916005,Down,nan,nan,nan,nan
2023-02-01 15:00:00,2619.0,2632.0,2573.0,2576.0,2622.0,2635.0,2576.0,2579.0,2619.0,2632.0,2573.0,2576.0,8519,Wed,,,3183.78,2914.985,2739.25,2698.24,2719.65,2662.758609193281,Down,nan,nan,nan,nan
2023-02-01 16:00:00,2575.0,2590.0,2529.0,2532.0,2578.0,2593.0,2532.0,2535.0,2575.0,2590.0,2529.0,2532.0,10249,Wed,,,3180.9325,2912.045,2736.63,2694.46,2710.35,2636.6068873546246,Down,nan,nan,nan,nan
2023-02-01 17:00:00,2531.0,2552.0,2503.0,2544.0,2534.0,2555.0,2506.0,2547.0,2531.0,2552.0,2503.0,2544.0,10789,Wed,,,3178.1075,2909.17,2734.24,2691.74,2700.65,2618.0855098837,Down,nan,nan,nan,nan
2023-02-01 18:00:00,2543.0,2551.0,2516.0,2519.0,2546.0,2554.0,2519.0,2522.0,2543.0,2551.0,2516.0,2519.0,8589,Wed,,,3175.1,2906.2,2731.69,2687.8,2690.1,2598.2684079069604,Down,nan,nan,nan,nan
2023-02-01 19:00:00,2520.0,2527.0,2476.0,2509.0,2523.0,2530.0,2479.0,2512.0,2520.0,2527.0,2476.0,2509.0,14392,Wed,,,3172.1025,2903.215,2728.99,2683.56,2678.25,2580.4147263255686,Down,nan,nan,nan,nan
2023-02-01 20:00:00,2508.0,2515.0,2481.0,2500.0,2511.0,2518.0,2484.0,2503.0,2508.0,2515.0,2481.0,2500.0,3451,Wed,,,3169.055,2900.22,2726.12,2678.84,2665.9,2564.331781060455,Down,nan,nan,nan,nan
2023-02-01 21:00:00,2501.0,2532.0,2499.0,2510.0,2504.0,2535.0,2502.0,2516.0,2501.0,2532.0,2499.0,2510.0,1739,Wed,,,3165.9925,2897.285,2723.76,2674.48,2653.45,2553.465424848364,Down,nan,nan,nan,nan
2023-02-01 23:00:00,2518.0,2531.0,2508.0,2519.0,2521.0,2536.0,2512.0,2525.0,2518.0,2531.0,2508.0,2519.0,559,Wed,,,3162.9225,2894.52,2721.61,2670.72,2640.95,2546.5723398786913,Down,nan,nan,nan,nan
2023-02-02 00:00:00,2521.0,2544.0,2521.0,2533.0,2524.0,2548.0,2524.0,2536.0,2521.0,2544.0,2521.0,2533.0,1016,Thu,,,3160.0675,2891.745,2719.66,2667.6,2628.4,2543.8578719029533,Down,nan,nan,nan,nan
2023-02-02 01:00:00,2532.0,2535.0,2506.0,2509.0,2535.0,2538.0,2509.0,2512.0,2532.0,2535.0,2506.0,2509.0,830,Thu,,,3157.1225,2888.685,2717.57,2664.28,2614.8,2536.886297522363,Down,nan,nan,nan,nan
2023-02-02 02:00:00,2510.0,2528.0,2510.0,2519.0,2516.0,2532.0,2513.0,2522.0,2510.0,2528.0,2510.0,2519.0,533,Thu,,,3153.9025,2885.84,2715.19,2660.8,2602.9,2533.3090380178905,Down,nan,nan,nan,nan
2023-02-02 03:00:00,2520.0,2523.0,2497.0,2509.0,2523.0,2526.0,2500.0,2512.0,2520.0,2523.0,2497.0,2509.0,464,Thu,,,3150.405,2882.86,2712.45,2657.26,2590.45,2528.447230414313,Down,nan,nan,nan,nan
2023-02-02 04:00:00,2508.0,2512.0,2501.0,2507.0,2511.0,2515.0,2504.0,2510.0,2508.0,2512.0,2501.0,2507.0,363,Thu,,,3146.975,2879.755,2709.44,2653.62,2579.3,2524.1577843314503,Down,nan,nan,nan,nan
2023-02-02 05:00:00,2505.0,2512.0,2448.0,2510.0,2508.0,2515.0,2453.0,2513.0,2505.0,2512.0,2448.0,2510.0,1129,Thu,,,3143.43,2876.645,2706.38,2649.96,2568.15,2521.3262274651606,Down,nan,nan,nan,nan
2023-02-02 06:00:00,2511.0,2531.0,2509.0,2525.0,2514.0,2535.0,2514.0,2531.0,2511.0,2531.0,2509.0,2525.0,944,Thu,,,3140.2175,2873.42,2703.3,2646.7,2558.1,2522.0609819721285,Down,BreakUp,2525.0,nan,nan
2023-02-02 07:00:00,2527.0,2538.0,2518.0,2529.0,2530.0,2541.0,2522.0,2532.0,2527.0,2538.0,2518.0,2529.0,711,Thu,,,3137.115,2870.13,2700.14,2643.52,2548.6,2523.448785577703,Down,nan,nan,nan,nan
2023-02-02 08:00:00,2528.0,2528.0,2483.0,2522.0,2531.0,2531.0,2486.0,2525.0,2528.0,2528.0,2483.0,2522.0,1442,Thu,,,3134.0375,2866.765,2696.94,2640.14,2539.9,2523.1590284621625,Down,BreakDown,2522.0,nan,nan
2023-02-02 09:00:00,2521.0,2525.0,2499.0,2502.0,2527.0,2528.0,2503.0,2505.0,2521.0,2525.0,2499.0,2502.0,660,Thu,,,3130.925,2863.255,2693.32,2635.92,2531.25,2518.92722276973,Down,nan,nan,nan,nan
2023-02-02 10:00:00,2503.0,2510.0,2484.0,2509.0,2506.0,2514.0,2487.0,2512.0,2503.0,2510.0,2484.0,2509.0,778,Thu,,,3127.95,2860.22,2689.76,2632.44,2525.05,2516.9417782157843,Down,nan,nan,nan,nan
2023-02-02 11:00:00,2510.0,2520.0,2496.0,2518.0,2513.0,2525.0,2501.0,2521.0,2510.0,2520.0,2496.0,2518.0,841,Thu,,,3125.005,2857.2,2686.41,2629.76,2520.05,2517.1534225726277,Down,BreakUp,2518.0,nan,nan
2023-02-02 12:00:00,2520.0,2521.0,2490.0,2510.0,2523.0,2524.0,2493.0,2513.0,2520.0,2521.0,2490.0,2510.0,1346,Thu,,,3122.0625,2854.615,2682.76,2626.66,2516.75,2515.7227380581025,Down,BreakDown,2510.0,nan,nan
2023-02-02 13:00:00,2511.0,2571.0,2503.0,2548.0,2514.0,2574.0,2506.0,2551.0,2511.0,2571.0,2503.0,2548.0,6810,Thu,,,3119.2,2852.23,2679.41,2624.7,2517.55,2522.178190446482,Down,BreakUp,2548.0,BreakUp,2522.178190446482
2023-02-02 14:00:00,2547.0,2564.0,2527.0,2551.0,2550.0,2567.0,2530.0,2554.0,2547.0,2564.0,2527.0,2551.0,6972,Thu,,,3116.31,2849.755,2676.23,2623.06,2517.9,2527.9425523571854,Down,nan,nan,nan,nan
2023-02-02 15:00:00,2552.0,2571.0,2520.0,2544.0,2555.0,2574.0,2523.0,2547.0,2552.0,2571.0,2520.0,2544.0,9924,Thu,,,3113.45,2846.645,2673.58,2620.96,2519.15,2531.1540418857485,Down,nan,nan,nan,nan
2023-02-02 16:00:00,2543.0,2607.0,2530.0,2578.0,2546.0,2610.0,2533.0,2581.0,2543.0,2607.0,2530.0,2578.0,10148,Thu,,,3110.6825,2843.76,2671.42,2619.94,2522.6,2540.523233508599,Down,nan,nan,nan,nan
2023-02-02 17:00:00,2577.0,2591.0,2547.0,2552.0,2580.0,2594.0,2550.0,2555.0,2577.0,2591.0,2547.0,2552.0,5546,Thu,,,3108.045,2840.75,2669.07,2618.18,2525.2,2542.818586806879,Down,nan,nan,nan,nan
2023-02-02 18:00:00,2554.0,2554.0,2448.0,2452.0,2557.0,2557.0,2451.0,2455.0,2554.0,2554.0,2448.0,2452.0,8012,Thu,,,3105.195,2837.27,2665.54,2613.18,2522.3,2524.654869445503,Down,BreakDown,2452.0,nan,nan
2023-02-02 19:00:00,2453.0,2504.0,2446.0,2502.0,2456.0,2507.0,2449.0,2505.0,2453.0,2504.0,2446.0,2502.0,9951,Thu,,,3102.485,2834.06,2662.56,2609.04,2521.45,2520.1238955564027,Down,nan,nan,BreakDown,2520.1238955564027
2023-02-02 20:00:00,2503.0,2508.0,2462.0,2467.0,2506.0,2511.0,2466.0,2470.0,2503.0,2508.0,2462.0,2467.0,1997,Thu,,,3099.62,2830.545,2659.45,2604.78,2518.15,2509.499116445122,Down,nan,nan,nan,nan
2023-02-02 21:00:00,2468.0,2478.0,2462.0,2466.0,2471.0,2481.0,2465.0,2469.0,2468.0,2478.0,2462.0,2466.0,1374,Thu,,,3096.72,2826.95,2655.81,2600.62,2516.0,2500.7992931560975,Down,nan,nan,nan,nan
2023-02-02 23:00:00,2470.0,2477.0,2463.0,2469.0,2473.0,2481.0,2466.0,2472.0,2470.0,2477.0,2463.0,2469.0,610,Thu,,,3093.735,2823.46,2651.88,2597.14,2513.5,2494.4394345248784,Down,nan,nan,nan,nan
2023-02-03 00:00:00,2470.0,2476.0,2464.0,2472.0,2473.0,2479.0,2467.0,2475.0,2470.0,2476.0,2464.0,2472.0,606,Fri,,,3090.83,2820.185,2648.45,2592.22,2511.65,2489.9515476199026,Down,nan,nan,nan,nan
2023-02-03 01:00:00,2471.0,2478.0,2462.0,2466.0,2474.0,2481.0,2465.0,2469.0,2471.0,2478.0,2462.0,2466.0,410,Fri,,,3088.075,2816.625,2645.1,2586.78,2509.6,2485.1612380959223,Down,nan,nan,nan,nan
2023-02-03 02:00:00,2464.0,2474.0,2459.0,2465.0,2470.0,2478.0,2462.0,2468.0,2464.0,2474.0,2459.0,2465.0,361,Fri,,,3085.43,2813.135,2641.42,2581.48,2507.35,2481.128990476738,Down,nan,nan,nan,nan
2023-02-03 03:00:00,2464.0,2469.0,2456.0,2461.0,2467.0,2472.0,2460.0,2464.0,2464.0,2469.0,2456.0,2461.0,443,Fri,,,3082.9075,2809.565,2637.47,2575.78,2504.15,2477.1031923813907,Down,nan,nan,nan,nan
2023-02-03 04:00:00,2462.0,2463.0,2451.0,2455.0,2465.0,2466.0,2454.0,2458.0,2462.0,2463.0,2451.0,2455.0,485,Fri,,,3080.2825,2805.915,2633.24,2569.94,2500.45,2472.6825539051124,Down,nan,nan,nan,nan
2023-02-03 05:00:00,2456.0,2466.0,2452.0,2455.0,2459.0,2469.0,2455.0,2458.0,2456.0,2466.0,2452.0,2455.0,440,Fri,,,3077.6875,2802.34,2629.02,2563.86,2497.1,2469.1460431240903,Down,nan,nan,nan,nan
2023-02-03 06:00:00,2454.0,2454.0,2439.0,2443.0,2457.0,2457.0,2442.0,2446.0,2454.0,2454.0,2439.0,2443.0,649,Fri,,,3074.9125,2798.575,2624.89,2557.34,2494.15,2463.916834499272,Down,nan,nan,nan,nan
2023-02-03 07:00:00,2444.0,2444.0,2421.0,2426.0,2447.0,2447.0,2425.0,2429.0,2444.0,2444.0,2421.0,2426.0,1317,Fri,,,3072.345,2794.88,2622.36,2550.18,2490.0,2456.333467599418,Down,nan,nan,nan,nan
2023-02-03 08:00:00,2425.0,2453.0,2424.0,2452.0,2428.0,2457.0,2427.0,2455.0,2425.0,2453.0,2424.0,2452.0,1356,Fri,,,3069.85,2791.5,2619.92,2543.6,2486.7,2455.4667740795344,Down,nan,nan,nan,nan
2023-02-03 09:00:00,2450.0,2474.0,2447.0,2474.0,2453.0,2477.0,2451.0,2477.0,2450.0,2474.0,2447.0,2474.0,562,Fri,,,3067.4725,2788.65,2617.82,2537.94,2484.9,2459.1734192636277,Down,BreakUp,2474.0,nan,nan
2023-02-03 10:00:00,2475.0,2484.0,2465.0,2471.0,2478.0,2487.0,2468.0,2474.0,2475.0,2484.0,2465.0,2471.0,563,Fri,,,3065.0625,2785.57,2615.61,2532.2,2481.05,2461.5387354109025,Down,nan,nan,nan,nan
2023-02-03 11:00:00,2469.0,2484.0,2467.0,2475.0,2472.0,2487.0,2470.0,2478.0,2469.0,2484.0,2467.0,2475.0,453,Fri,,,3062.62,2782.12,2613.54,2527.1,2477.25,2464.230988328722,Down,nan,nan,nan,nan
2023-02-03 12:00:00,2474.0,2531.0,2474.0,2526.0,2477.0,2534.0,2477.0,2529.0,2474.0,2531.0,2474.0,2526.0,3058,Fri,,,3060.2875,2778.61,2612.0,2522.96,2476.35,2476.584790662978,Down,nan,nan,BreakUp,2476.584790662978
2023-02-03 13:00:00,2527.0,2527.0,2457.0,2463.0,2530.0,2530.0,2460.0,2466.0,2527.0,2527.0,2457.0,2463.0,4252,Fri,,,3057.8,2774.68,2610.03,2517.7,2470.6,2473.867832530382,Down,BreakDown,2463.0,nan,nan
2023-02-03 14:00:00,2464.0,2474.0,2388.0,2416.0,2467.0,2477.0,2391.0,2419.0,2464.0,2474.0,2388.0,2416.0,11876,Fri,,,3055.22,2770.53,2607.58,2511.64,2463.8,2462.294266024306,Down,nan,nan,BreakDown,2462.294266024306
2023-02-03 15:00:00,2415.0,2428.0,2380.0,2390.0,2418.0,2431.0,2383.0,2393.0,2415.0,2428.0,2380.0,2390.0,7215,Fri,,,3052.5525,2766.25,2604.88,2505.52,2460.7,2447.835412819445,Down,nan,nan,nan,nan
2023-02-03 16:00:00,2389.0,2419.0,2378.0,2383.0,2392.0,2422.0,2381.0,2386.0,2389.0,2419.0,2378.0,2383.0,6713,Fri,,,3049.79,2761.91,2602.06,2499.68,2454.75,2434.868330255556,Down,nan,nan,nan,nan
2023-02-03 17:00:00,2382.0,2415.0,2361.0,2413.0,2385.0,2418.0,2364.0,2416.0,2382.0,2415.0,2361.0,2413.0,6746,Fri,,,3047.06,2757.6,2599.17,2495.28,2452.05,2430.4946642044447,Down,nan,nan,nan,nan
2023-02-03 18:00:00,2412.0,2430.0,2386.0,2429.0,2415.0,2433.0,2389.0,2432.0,2412.0,2430.0,2386.0,2429.0,5652,Fri,,,3044.3275,2753.395,2596.32,2491.5,2450.2,2430.1957313635558,Down,nan,nan,nan,nan
