Date,Open,High,Low,Close,Volume,Day,200_sma,100_sma,50_sma,20_sma,9_ema,Trend,Close_9_ema_crossover,Close_9_ema_crossover_price,9_ema_20_sma_crossover,9_ema_20_sma_crossover_price,buy,sell,exit,sl,tp
2023-02-14 07:45:00,2504.0,2522.0,2502.0,2522.0,128,Tue,2530.79,2526.73,2493.76,2497.7,2505.4436783224446,Down,nan,nan,nan,nan,,,,,
2023-02-14 08:00:00,2523.0,2538.0,2521.0,2534.0,377,Tue,2531.075,2526.28,2494.9,2499.55,2511.154942657956,Up,nan,nan,nan,nan,,,,,
2023-02-14 08:15:00,2535.0,2542.0,2528.0,2530.0,368,Tue,2531.335,2525.75,2496.48,2501.3,2514.923954126365,Down,nan,nan,nan,nan,,,,,
2023-02-14 08:30:00,2531.0,2532.0,2520.0,2528.0,134,Tue,2531.605,2525.09,2497.82,2503.05,2517.5391633010922,Down,nan,nan,nan,nan,,,,,
2023-02-14 08:45:00,2527.0,2529.0,2525.0,2525.0,63,Tue,2531.885,2524.45,2499.02,2504.75,2519.031330640874,Down,nan,nan,nan,nan,,,,,
2023-02-14 09:00:00,2526.0,2533.0,2524.0,2526.0,119,Tue,2532.195,2523.78,2499.76,2506.45,2520.4250645126995,Down,nan,nan,nan,nan,,,,,
2023-02-14 09:15:00,2527.0,2528.0,2517.0,2519.0,72,Tue,2532.52,2522.81,2500.32,2507.65,2520.14005161016,Down,BreakDown,2519.0,nan,nan,,,,,
2023-02-14 09:30:00,2518.0,2522.0,2513.0,2518.0,91,Tue,2532.865,2521.9,2500.88,2508.7,2519.712041288128,Down,nan,nan,nan,nan,,,,,
2023-02-14 09:45:00,2519.0,2530.0,2514.0,2529.0,120,Tue,2533.295,2521.07,2501.84,2510.25,2521.5696330305027,Down,BreakUp,2529.0,nan,nan,,,,,
2023-02-14 10:00:00,2528.0,2541.0,2527.0,2528.0,157,Tue,2533.675,2520.32,2502.54,2511.9,2522.8557064244023,Down,nan,nan,nan,nan,,,,,
2023-02-14 10:15:00,2529.0,2533.0,2525.0,2530.0,47,Tue,2534.025,2519.76,2503.26,2513.9,2524.284565139522,Down,nan,nan,nan,nan,,,,,
2023-02-14 10:30:00,2529.0,2539.0,2524.0,2535.0,99,Tue,2534.29,2519.16,2503.92,2515.9,2526.4276521116176,Up,nan,nan,nan,nan,,,,,
2023-02-14 10:45:00,2536.0,2537.0,2527.0,2532.0,90,Tue,2534.58,2518.53,2504.68,2517.85,2527.542121689294,Down,nan,nan,nan,nan,,,,,
2023-02-14 11:00:00,2533.0,2548.0,2533.0,2546.0,177,Tue,2534.895,2518.02,2505.74,2520.45,2531.2336973514357,Up,nan,nan,nan,nan,,,,,
2023-02-14 11:15:00,2544.0,2554.0,2540.0,2550.0,293,Tue,2535.2,2517.59,2507.02,2523.5,2534.9869578811486,Up,nan,nan,nan,nan,,,,,
2023-02-14 11:30:00,2552.0,2562.0,2538.0,2551.0,509,Tue,2535.465,2517.17,2508.12,2526.6,2538.189566304919,Up,nan,nan,nan,nan,,,,,
2023-02-14 11:45:00,2552.0,2572.0,2548.0,2568.0,492,Tue,2535.94,2516.82,2509.52,2530.15,2544.1516530439353,Up,nan,nan,nan,nan,,,,,
2023-02-14 12:00:00,2565.0,2568.0,2554.0,2556.0,425,Tue,2536.315,2516.31,2510.94,2532.05,2546.5213224351482,Up,nan,nan,nan,nan,,,,,
2023-02-14 12:15:00,2557.0,2580.0,2554.0,2566.0,590,Tue,2536.69,2515.92,2512.36,2534.9,2550.417057948119,Up,nan,nan,nan,nan,,,,,
2023-02-14 12:30:00,2567.0,2584.0,2559.0,2569.0,853,Tue,2536.985,2515.56,2513.72,2538.1,2554.1336463584953,Up,nan,nan,nan,nan,,,,,
2023-02-14 12:45:00,2571.0,2594.0,2569.0,2590.0,880,Tue,2537.36,2515.39,2515.54,2541.5,2561.3069170867966,Up,nan,nan,nan,nan,,,,,
2023-02-14 13:00:00,2588.0,2605.0,2581.0,2592.0,1991,Tue,2537.78,2515.22,2517.44,2544.4,2567.4455336694373,Up,nan,nan,nan,nan,,,,,
2023-02-14 13:15:00,2593.0,2594.0,2575.0,2578.0,1692,Tue,2538.205,2514.98,2519.04,2546.8,2569.55642693555,Up,nan,nan,nan,nan,,,,,
2023-02-14 13:30:00,2579.0,2585.0,2567.0,2574.0,2251,Tue,2538.545,2514.5,2520.46,2549.1,2570.4451415484405,Up,nan,nan,nan,nan,,,,,
2023-02-14 13:45:00,2575.0,2610.0,2571.0,2609.0,1406,Tue,2539.115,2514.45,2522.48,2553.3,2578.156113238753,Up,nan,nan,nan,nan,,,,,
2023-02-14 14:00:00,2610.0,2614.0,2569.0,2571.0,3594,Tue,2539.51,2513.95,2523.92,2555.55,2576.724890591003,Up,BreakDown,2571.0,nan,nan,,,,,
2023-02-14 14:15:00,2569.0,2579.0,2567.0,2571.0,2036,Tue,2539.915,2513.44,2525.44,2558.15,2575.579912472803,Up,nan,nan,nan,nan,,,,,
2023-02-14 14:30:00,2572.0,2599.0,2562.0,2592.0,3328,Tue,2540.5,2513.56,2527.34,2561.85,2578.8639299782426,Up,BreakUp,2592.0,nan,nan,,,,,
2023-02-14 14:45:00,2593.0,2599.0,2571.0,2577.0,2696,Tue,2540.985,2513.71,2528.94,2564.25,2578.491143982594,Up,BreakDown,2577.0,nan,nan,,,,,
2023-02-14 15:00:00,2578.0,2612.0,2577.0,2611.0,3076,Tue,2541.655,2514.46,2531.18,2568.4,2584.992915186075,Up,BreakUp,2611.0,nan,nan,,,,,
2023-02-14 15:15:00,2610.0,2612.0,2582.0,2586.0,2342,Tue,2542.235,2515.22,2532.9,2571.2,2585.1943321488607,Up,nan,nan,nan,nan,,,,,
2023-02-14 15:30:00,2589.0,2596.0,2584.0,2590.0,1887,Tue,2542.88,2516.13,2534.76,2573.95,2586.1554657190886,Up,nan,nan,nan,nan,,,,,
2023-02-14 15:45:00,2591.0,2591.0,2577.0,2587.0,2048,Tue,2543.44,2517.09,2536.6,2576.7,2586.324372575271,Up,nan,nan,nan,nan,,,,,
2023-02-14 16:00:00,2586.0,2597.0,2576.0,2591.0,2113,Tue,2544.095,2518.1,2538.56,2578.95,2587.259498060217,Up,nan,nan,nan,nan,,,,,
2023-02-14 16:15:00,2592.0,2610.0,2586.0,2587.0,2142,Tue,2544.63,2518.92,2540.48,2580.8,2587.207598448174,Up,BreakDown,2587.0,nan,nan,,,,,
2023-02-14 16:30:00,2586.0,2592.0,2566.0,2580.0,2107,Tue,2545.195,2519.85,2542.24,2582.25,2585.766078758539,Up,nan,nan,nan,nan,,,,,
2023-02-14 16:45:00,2579.0,2588.0,2571.0,2582.0,1116,Tue,2545.695,2520.6,2543.98,2582.95,2585.0128630068316,Up,nan,nan,nan,nan,,,,,
2023-02-14 17:00:00,2581.0,2603.0,2579.0,2600.0,1530,Tue,2546.26,2521.62,2546.04,2585.15,2588.010290405465,Up,BreakUp,2600.0,nan,nan,,,,,
2023-02-14 17:15:00,2599.0,2612.0,2593.0,2609.0,1620,Tue,2547.0,2522.56,2548.26,2587.3,2592.2082323243726,Up,nan,nan,nan,nan,,,,,
2023-02-14 17:30:00,2608.0,2633.0,2606.0,2620.0,2050,Tue,2547.755,2523.61,2550.76,2589.85,2597.7665858594983,Up,nan,nan,nan,nan,,,,,
2023-02-14 17:45:00,2619.0,2636.0,2610.0,2614.0,2781,Tue,2548.45,2524.33,2553.24,2591.05,2601.013268687599,Up,nan,nan,nan,nan,,,,,
2023-02-14 18:00:00,2615.0,2627.0,2612.0,2616.0,2131,Tue,2549.06,2525.34,2555.66,2592.25,2604.01061495008,Up,nan,nan,nan,nan,,,,,
2023-02-14 18:15:00,2617.0,2622.0,2597.0,2609.0,2497,Tue,2549.685,2526.45,2557.98,2593.8,2605.008491960064,Up,nan,nan,nan,nan,,,,,
2023-02-14 18:30:00,2608.0,2627.0,2608.0,2623.0,1326,Tue,2550.265,2527.28,2560.56,2596.25,2608.606793568051,Up,nan,nan,nan,nan,,,,,
2023-02-14 18:45:00,2624.0,2634.0,2621.0,2625.0,1362,Tue,2550.81,2527.87,2563.28,2597.05,2611.885434854441,Up,nan,nan,nan,nan,,,,,
2023-02-14 19:00:00,2624.0,2648.0,2624.0,2643.0,2292,Tue,2551.515,2529.03,2566.36,2600.65,2618.1083478835526,Up,nan,nan,nan,nan,,,,,
2023-02-14 19:15:00,2644.0,2644.0,2618.0,2623.0,9577,Tue,2552.155,2530.32,2568.88,2603.25,2619.0866783068423,Up,nan,nan,nan,nan,,,,,
2023-02-14 19:30:00,2624.0,2647.0,2617.0,2647.0,2250,Tue,2552.87,2531.77,2571.46,2606.0,2624.669342645474,Up,nan,nan,nan,nan,,,,,
2023-02-14 19:45:00,2646.0,2668.0,2643.0,2663.0,1503,Tue,2553.695,2533.41,2574.54,2610.3,2632.3354741163794,Up,nan,nan,nan,nan,,,,,
2023-02-14 20:00:00,2662.0,2669.0,2647.0,2657.0,946,Tue,2554.535,2535.33,2577.58,2612.6,2637.268379293104,Up,nan,nan,nan,nan,,,,,
2023-02-14 20:15:00,2656.0,2667.0,2653.0,2657.0,528,Tue,2555.245,2537.02,2580.28,2616.15,2641.2147034344835,Up,nan,nan,nan,nan,,,,,
2023-02-14 20:30:00,2656.0,2668.0,2656.0,2667.0,677,Tue,2555.94,2538.92,2582.94,2620.0,2646.371762747587,Up,nan,nan,nan,nan,,,,,
2023-02-14 20:45:00,2668.0,2669.0,2655.0,2656.0,620,Tue,2556.53,2540.97,2585.46,2623.45,2648.29741019807,Up,nan,nan,nan,nan,,,,,
2023-02-14 21:00:00,2655.0,2662.0,2652.0,2655.0,551,Tue,2556.985,2542.91,2588.0,2626.65,2649.637928158456,Up,nan,nan,nan,nan,,,,,
2023-02-14 21:15:00,2656.0,2662.0,2654.0,2658.0,268,Tue,2557.41,2544.84,2590.66,2630.2,2651.3103425267645,Up,nan,nan,nan,nan,,,,,
2023-02-14 21:30:00,2657.0,2664.0,2657.0,2659.0,249,Tue,2557.93,2546.54,2593.32,2634.15,2652.8482740214117,Up,nan,nan,nan,nan,,,,,
2023-02-14 21:45:00,2658.0,2663.0,2654.0,2654.0,244,Tue,2558.425,2548.17,2596.02,2637.75,2653.0786192171295,Up,nan,nan,nan,nan,,,,,
2023-02-14 23:00:00,2659.0,2664.0,2649.0,2653.0,114,Tue,2559.025,2549.8,2598.72,2640.4,2653.0628953737037,Up,BreakDown,2653.0,nan,nan,,,,,
2023-02-14 23:15:00,2654.0,2654.0,2631.0,2631.0,192,Tue,2559.535,2551.3,2600.76,2641.5,2648.650316298963,Up,nan,nan,nan,nan,,,,,
2023-02-14 23:30:00,2633.0,2639.0,2631.0,2633.0,126,Tue,2560.0,2552.7,2602.86,2642.15,2645.5202530391703,Up,nan,nan,nan,nan,,,,,
2023-02-14 23:45:00,2631.0,2642.0,2629.0,2633.0,106,Tue,2560.53,2554.09,2604.92,2643.1,2643.0162024313363,Up,nan,nan,BreakDown,2643.0162024313363,,,,,
2023-02-15 00:00:00,2634.0,2635.0,2612.0,2613.0,206,Wed,2560.86,2555.2,2606.48,2642.95,2637.012961945069,Up,nan,nan,nan,nan,,,,,
2023-02-15 00:15:00,2612.0,2619.0,2611.0,2619.0,150,Wed,2561.115,2556.45,2608.22,2643.45,2633.4103695560557,Up,nan,nan,nan,nan,,,,,
2023-02-15 00:30:00,2618.0,2620.0,2615.0,2617.0,105,Wed,2561.325,2557.69,2609.64,2643.15,2630.128295644845,Up,nan,nan,nan,nan,,,,,
2023-02-15 00:45:00,2618.0,2619.0,2613.0,2616.0,111,Wed,2561.455,2558.99,2610.96,2642.7,2627.3026365158757,Up,nan,nan,nan,nan,,,,,
2023-02-15 01:00:00,2617.0,2620.0,2614.0,2618.0,96,Wed,2561.595,2560.21,2612.3,2641.45,2625.4421092127004,Up,nan,nan,nan,nan,,,,,
2023-02-15 01:15:00,2620.0,2621.0,2614.0,2621.0,110,Wed,2561.735,2561.44,2613.36,2641.35,2624.5536873701603,Up,nan,nan,nan,nan,,,,,
2023-02-15 01:30:00,2622.0,2622.0,2616.0,2618.0,48,Wed,2561.81,2562.77,2614.6,2639.9,2623.2429498961283,Up,nan,nan,nan,nan,,,,,
2023-02-15 01:45:00,2617.0,2621.0,2616.0,2620.0,51,Wed,2561.81,2564.02,2615.68,2637.75,2622.5943599169027,Up,nan,nan,nan,nan,,,,,
2023-02-15 02:00:00,2621.0,2622.0,2617.0,2618.0,62,Wed,2561.88,2565.19,2616.66,2635.8,2621.675487933522,Up,nan,nan,nan,nan,,,,,
2023-02-15 02:15:00,2617.0,2621.0,2616.0,2618.0,53,Wed,2561.885,2566.38,2617.22,2633.85,2620.940390346818,Up,nan,nan,nan,nan,,,,,
2023-02-15 02:30:00,2617.0,2620.0,2616.0,2616.0,43,Wed,2561.875,2567.57,2617.7,2631.3,2619.9523122774544,Up,nan,nan,nan,nan,,,,,
2023-02-15 02:45:00,2617.0,2622.0,2616.0,2622.0,49,Wed,2561.875,2568.81,2618.58,2629.6,2620.361849821964,Up,BreakUp,2622.0,nan,nan,,,,,
2023-02-15 03:00:00,2621.0,2625.0,2619.0,2621.0,48,Wed,2561.76,2569.99,2619.52,2627.9,2620.4894798575715,Up,nan,nan,nan,nan,,,,,
2023-02-15 03:15:00,2620.0,2624.0,2619.0,2619.0,62,Wed,2561.665,2571.1,2619.72,2625.95,2620.1915838860573,Up,BreakDown,2619.0,nan,nan,,,,,
2023-02-15 03:30:00,2620.0,2620.0,2616.0,2617.0,43,Wed,2561.62,2572.28,2620.64,2623.85,2619.553267108846,Up,nan,nan,nan,nan,,,,,
2023-02-15 03:45:00,2616.0,2617.0,2613.0,2615.0,42,Wed,2561.565,2573.48,2621.52,2621.9,2618.642613687077,Up,nan,nan,nan,nan,,,,,
2023-02-15 04:00:00,2616.0,2617.0,2610.0,2611.0,65,Wed,2561.64,2574.62,2621.9,2619.8,2617.1140909496617,Up,nan,nan,nan,nan,,,,,
2023-02-15 04:15:00,2612.0,2613.0,2609.0,2610.0,33,Wed,2561.65,2575.75,2622.56,2618.75,2615.6912727597296,Up,nan,nan,nan,nan,,,,,
2023-02-15 04:30:00,2611.0,2613.0,2609.0,2610.0,50,Wed,2561.645,2576.86,2622.54,2617.6,2614.5530182077837,Up,nan,nan,nan,nan,,,,,
2023-02-15 04:45:00,2611.0,2616.0,2610.0,2612.0,51,Wed,2561.67,2577.98,2623.06,2616.55,2614.0424145662273,Up,nan,nan,nan,nan,,,,,
2023-02-15 05:00:00,2611.0,2614.0,2608.0,2611.0,65,Wed,2561.715,2579.12,2623.48,2616.45,2613.433931652982,Up,nan,nan,nan,nan,,,,,
2023-02-15 05:15:00,2612.0,2613.0,2604.0,2604.0,107,Wed,2561.74,2580.21,2623.82,2615.7,2611.547145322386,Up,nan,nan,nan,nan,,,,,
2023-02-15 05:30:00,2605.0,2613.0,2603.0,2605.0,109,Wed,2561.76,2581.33,2624.1,2615.1,2610.2377162579087,Up,nan,nan,nan,nan,,,,,
2023-02-15 05:45:00,2604.0,2607.0,2599.0,2601.0,95,Wed,2561.755,2582.43,2624.38,2614.35,2608.390173006327,Up,nan,nan,nan,nan,,,,,
2023-02-15 06:00:00,2600.0,2606.0,2589.0,2592.0,178,Wed,2561.73,2583.43,2624.62,2613.05,2605.112138405062,Up,nan,nan,nan,nan,,,,,
2023-02-15 06:15:00,2591.0,2600.0,2587.0,2598.0,127,Wed,2561.73,2584.46,2624.94,2611.9,2603.6897107240497,Up,nan,nan,nan,nan,,,,,
2023-02-15 06:30:00,2597.0,2598.0,2588.0,2589.0,91,Wed,2561.685,2585.38,2624.72,2610.45,2600.75176857924,Up,nan,nan,nan,nan,,,,,
2023-02-15 06:45:00,2590.0,2592.0,2588.0,2589.0,67,Wed,2561.65,2586.29,2624.32,2608.9,2598.4014148633923,Up,nan,nan,nan,nan,,,,,
2023-02-15 07:00:00,2590.0,2599.0,2589.0,2597.0,112,Wed,2561.63,2587.31,2623.86,2607.85,2598.121131890714,Up,nan,nan,nan,nan,,,,,
2023-02-15 07:15:00,2596.0,2596.0,2585.0,2595.0,122,Wed,2561.59,2588.36,2623.48,2606.7,2597.496905512571,Up,nan,nan,nan,nan,,,,,
2023-02-15 07:30:00,2596.0,2596.0,2567.0,2577.0,197,Wed,2561.515,2589.18,2622.7,2604.75,2593.397524410057,Up,nan,nan,nan,nan,,,,,
2023-02-15 07:45:00,2576.0,2600.0,2575.0,2600.0,259,Wed,2561.555,2590.25,2622.52,2603.65,2594.7180195280457,Up,BreakUp,2600.0,nan,nan,,,,,
2023-02-15 08:00:00,2599.0,2621.0,2597.0,2620.0,398,Wed,2561.71,2591.51,2622.46,2603.6,2599.7744156224367,Up,nan,nan,nan,nan,,,,,
2023-02-15 08:15:00,2619.0,2623.0,2613.0,2615.0,193,Wed,2561.87,2592.77,2622.26,2603.4,2602.8195324979492,Up,nan,nan,nan,nan,,,,,
2023-02-15 08:30:00,2614.0,2621.0,2608.0,2609.0,139,Wed,2562.0,2593.97,2621.58,2603.0,2604.0556259983596,Up,nan,nan,BreakUp,2604.0556259983596,,,,,
2023-02-15 08:45:00,2610.0,2620.0,2609.0,2620.0,417,Wed,2562.225,2595.2,2621.52,2603.25,2607.2445007986876,Up,nan,nan,nan,nan,,,,,
2023-02-15 09:00:00,2621.0,2626.0,2613.0,2614.0,135,Wed,2562.405,2596.16,2620.86,2603.4,2608.59560063895,Up,nan,nan,nan,nan,,,,,
2023-02-15 09:15:00,2612.0,2616.0,2609.0,2613.0,114,Wed,2562.57,2597.2,2619.86,2603.55,2609.47648051116,Up,nan,nan,nan,nan,,,,,
2023-02-15 09:30:00,2614.0,2618.0,2601.0,2605.0,104,Wed,2562.725,2598.2,2618.82,2603.3,2608.581184408928,Up,BreakDown,2605.0,nan,nan,,,,,
2023-02-15 09:45:00,2604.0,2613.0,2600.0,2609.0,412,Wed,2562.9,2599.07,2617.86,2603.15,2608.664947527143,Up,BreakUp,2609.0,nan,nan,,,,,
2023-02-15 10:00:00,2610.0,2611.0,2592.0,2602.0,161,Wed,2563.015,2599.75,2616.56,2602.7,2607.3319580217144,Up,BreakDown,2602.0,nan,nan,,,,,
2023-02-15 10:15:00,2601.0,2620.0,2598.0,2617.0,218,Wed,2563.185,2600.62,2615.78,2603.35,2609.2655664173717,Up,BreakUp,2617.0,nan,nan,,,,,
2023-02-15 10:30:00,2618.0,2628.0,2616.0,2626.0,215,Wed,2563.345,2601.6,2615.2,2604.4,2612.6124531338974,Up,nan,nan,nan,nan,,,,,
2023-02-15 10:45:00,2625.0,2634.0,2625.0,2634.0,199,Wed,2563.57,2602.69,2614.72,2606.05,2616.889962507118,Up,nan,nan,nan,nan,,,,,
2023-02-15 11:00:00,2633.0,2634.0,2618.0,2622.0,135,Wed,2563.715,2603.65,2613.98,2607.55,2617.9119700056945,Up,nan,nan,nan,nan,,,,,
2023-02-15 11:15:00,2620.0,2626.0,2606.0,2615.0,271,Wed,2563.71,2604.61,2613.2,2608.4,2617.3295760045557,Up,BreakDown,2615.0,nan,nan,,,,,
2023-02-15 11:30:00,2614.0,2615.0,2597.0,2615.0,290,Wed,2563.74,2605.58,2612.44,2609.7,2616.8636608036445,Up,nan,nan,nan,nan,,,,,
2023-02-15 11:45:00,2614.0,2624.0,2600.0,2622.0,325,Wed,2563.79,2606.51,2612.26,2611.35,2617.8909286429157,Up,BreakUp,2622.0,nan,nan,,,,,
2023-02-15 12:00:00,2621.0,2624.0,2611.0,2622.0,287,Wed,2563.885,2607.45,2612.04,2612.6,2618.712742914333,Up,nan,nan,nan,nan,,,,,
2023-02-15 12:15:00,2623.0,2637.0,2618.0,2624.0,589,Wed,2564.075,2608.39,2611.86,2614.05,2619.7701943314664,Up,nan,nan,nan,nan,,,,,
2023-02-15 12:30:00,2623.0,2625.0,2609.0,2611.0,355,Wed,2564.155,2609.15,2611.82,2615.75,2618.016155465173,Up,BreakDown,2611.0,nan,nan,,,,,
2023-02-15 12:45:00,2610.0,2616.0,2601.0,2607.0,498,Wed,2564.215,2609.9,2611.58,2616.1,2615.8129243721387,Up,nan,nan,BreakDown,2615.8129243721387,,,,,
2023-02-15 13:00:00,2606.0,2609.0,2573.0,2578.0,1628,Wed,2564.12,2610.22,2610.8,2614.0,2608.250339497711,Up,nan,nan,nan,nan,,,,,
2023-02-15 13:15:00,2577.0,2577.0,2553.0,2566.0,2141,Wed,2563.985,2610.38,2609.8,2611.55,2599.8002715981693,Up,nan,nan,nan,nan,,,,,
2023-02-15 13:30:00,2565.0,2571.0,2560.0,2561.0,1439,Wed,2563.825,2610.48,2608.66,2609.15,2592.0402172785352,Down,nan,nan,nan,nan,,,,,
2023-02-15 13:45:00,2562.0,2597.0,2561.0,2588.0,1612,Wed,2563.75,2610.68,2608.0,2607.55,2591.2321738228284,Up,nan,nan,nan,nan,,,,,
2023-02-15 14:00:00,2589.0,2606.0,2586.0,2597.0,1776,Wed,2563.7,2611.09,2607.58,2606.7,2592.385739058263,Up,BreakUp,2597.0,nan,nan,,,,,
2023-02-15 14:15:00,2596.0,2602.0,2574.0,2576.0,1420,Wed,2563.555,2611.19,2606.7,2604.85,2589.1085912466106,Up,BreakDown,2576.0,nan,nan,,,,,
2023-02-15 14:30:00,2575.0,2588.0,2557.0,2559.0,1920,Wed,2563.325,2611.09,2605.52,2602.55,2583.0868729972885,Down,nan,nan,nan,nan,,,,,
2023-02-15 14:45:00,2558.0,2574.0,2554.0,2570.0,2111,Wed,2563.14,2610.89,2604.56,2600.6,2580.469498397831,Up,nan,nan,nan,nan,,,,,
2023-02-15 15:00:00,2569.0,2591.0,2565.0,2584.0,1525,Wed,2563.015,2610.81,2603.92,2599.7,2581.175598718265,Up,BreakUp,2584.0,nan,nan,,,,,
2023-02-15 15:15:00,2585.0,2591.0,2577.0,2581.0,782,Wed,2562.91,2610.84,2603.1,2597.9,2581.140478974612,Up,BreakDown,2581.0,nan,nan,,,,,
2023-02-15 15:30:00,2580.0,2585.0,2570.0,2572.0,1147,Wed,2562.66,2610.82,2602.12,2595.2,2579.3123831796897,Up,nan,nan,nan,nan,,,,,
2023-02-15 15:45:00,2573.0,2594.0,2564.0,2590.0,1631,Wed,2562.54,2610.63,2601.54,2593.0,2581.4499065437517,Up,BreakUp,2590.0,nan,nan,,,,,
2023-02-15 16:00:00,2589.0,2627.0,2584.0,2626.0,2224,Wed,2562.565,2611.18,2601.72,2593.2,2590.3599252350014,Up,nan,nan,nan,nan,,,,,
2023-02-15 16:15:00,2628.0,2631.0,2604.0,2604.0,1879,Wed,2562.475,2611.51,2601.5,2592.65,2593.0879401880015,Up,nan,nan,BreakUp,2593.0879401880015,,,,,
2023-02-15 16:30:00,2605.0,2630.0,2599.0,2607.0,1984,Wed,2562.61,2611.66,2601.42,2592.25,2595.8703521504012,Up,nan,nan,nan,nan,,,,,
2023-02-15 16:45:00,2608.0,2613.0,2587.0,2589.0,1426,Wed,2562.745,2611.78,2601.0,2590.6,2594.4962817203213,Up,BreakDown,2589.0,nan,nan,,,,,
2023-02-15 17:00:00,2590.0,2594.0,2559.0,2568.0,3293,Wed,2562.905,2611.35,2600.16,2587.9,2589.197025376257,Up,nan,nan,nan,nan,,,,,
2023-02-15 17:15:00,2567.0,2572.0,2547.0,2560.0,2479,Wed,2563.155,2611.09,2599.12,2584.7,2583.3576203010057,Down,nan,nan,BreakDown,2583.3576203010057,,,,,
2023-02-15 17:30:00,2559.0,2568.0,2543.0,2564.0,1828,Wed,2563.48,2610.83,2598.18,2582.35,2579.4860962408047,Up,nan,nan,nan,nan,,,,,
2023-02-15 17:45:00,2565.0,2570.0,2552.0,2552.0,1239,Wed,2563.785,2610.48,2597.14,2579.6,2573.988876992644,Down,nan,nan,nan,nan,,,,,
2023-02-15 18:00:00,2551.0,2578.0,2549.0,2567.0,1774,Wed,2564.17,2610.24,2596.38,2579.05,2572.591101594115,Up,nan,nan,nan,nan,,,,,
2023-02-15 18:15:00,2569.0,2575.0,2561.0,2568.0,1419,Wed,2564.485,2610.05,2595.72,2579.15,2571.672881275292,Up,nan,nan,nan,nan,,,,,
2023-02-15 18:30:00,2569.0,2587.0,2567.0,2570.0,1577,Wed,2564.9,2609.95,2595.28,2579.6,2571.3383050202337,Up,nan,nan,nan,nan,,,,,
2023-02-15 18:45:00,2569.0,2574.0,2560.0,2563.0,2660,Wed,2565.18,2609.76,2594.58,2578.35,2569.670644016187,Down,nan,nan,nan,nan,,,,,
2023-02-15 19:00:00,2562.0,2569.0,2549.0,2551.0,2704,Wed,2565.445,2609.27,2593.82,2576.05,2565.9365152129494,Down,nan,nan,nan,nan,,,,,
2023-02-15 19:15:00,2550.0,2553.0,2523.0,2526.0,7116,Wed,2565.5,2608.44,2592.56,2573.55,2557.9492121703597,Down,nan,nan,nan,nan,,,,,
2023-02-15 19:30:00,2525.0,2531.0,2508.0,2524.0,2984,Wed,2565.545,2607.48,2591.1,2571.8,2551.1593697362878,Down,nan,nan,nan,nan,,,,,
2023-02-15 19:45:00,2525.0,2528.0,2521.0,2522.0,1027,Wed,2565.445,2606.56,2589.64,2569.4,2545.3274957890303,Down,nan,nan,nan,nan,,,,,
2023-02-15 20:00:00,2521.0,2527.0,2520.0,2521.0,380,Wed,2565.475,2605.61,2588.52,2566.25,2540.4619966312243,Down,nan,nan,nan,nan,,,,,
2023-02-15 20:15:00,2520.0,2527.0,2520.0,2523.0,401,Wed,2565.6,2604.75,2586.98,2563.35,2536.9695973049797,Down,nan,nan,nan,nan,,,,,
2023-02-15 20:30:00,2522.0,2535.0,2522.0,2529.0,460,Wed,2565.545,2603.81,2585.16,2561.2,2535.375677843984,Down,nan,nan,nan,nan,,,,,
2023-02-15 20:45:00,2528.0,2532.0,2522.0,2523.0,304,Wed,2565.33,2602.79,2583.32,2557.85,2532.900542275187,Down,nan,nan,nan,nan,,,,,
2023-02-15 21:00:00,2522.0,2528.0,2521.0,2528.0,295,Wed,2565.335,2601.64,2581.7,2552.95,2531.92043382015,Down,nan,nan,nan,nan,,,,,
2023-02-15 21:15:00,2529.0,2532.0,2525.0,2532.0,210,Wed,2565.525,2600.73,2579.94,2549.35,2531.9363470561198,Down,BreakUp,2532.0,nan,nan,,,,,
2023-02-15 21:30:00,2531.0,2535.0,2529.0,2535.0,300,Wed,2565.69,2599.61,2578.36,2545.75,2532.549077644896,Down,nan,nan,nan,nan,,,,,
2023-02-15 21:45:00,2534.0,2535.0,2526.0,2527.0,257,Wed,2565.83,2598.25,2576.64,2542.65,2531.439262115917,Down,BreakDown,2527.0,nan,nan,,,,,
2023-02-15 23:00:00,2523.0,2531.0,2496.0,2518.0,246,Wed,2566.095,2596.86,2574.9,2540.15,2528.7514096927334,Down,nan,nan,nan,nan,,,,,
2023-02-15 23:15:00,2517.0,2517.0,2501.0,2503.0,175,Wed,2566.17,2595.32,2572.78,2537.3,2523.601127754187,Down,nan,nan,nan,nan,,,,,
2023-02-15 23:30:00,2502.0,2517.0,2497.0,2514.0,101,Wed,2566.355,2593.79,2571.02,2534.8,2521.68090220335,Down,nan,nan,nan,nan,,,,,
2023-02-15 23:45:00,2513.0,2516.0,2507.0,2508.0,96,Wed,2566.64,2592.31,2568.84,2532.6,2518.94472176268,Down,nan,nan,nan,nan,,,,,
2023-02-16 00:00:00,2510.0,2526.0,2508.0,2521.0,142,Thu,2566.94,2590.97,2566.74,2530.3,2519.3557774101437,Down,BreakUp,2521.0,nan,nan,,,,,
2023-02-16 00:15:00,2522.0,2525.0,2518.0,2521.0,88,Thu,2567.22,2589.6,2564.48,2527.95,2519.684621928115,Down,nan,nan,nan,nan,,,,,
